"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_start","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","cadence_start","temp_at_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","temp_at_stop","altitude_change_past_60_seconds","altitude_change_past_180_seconds","altitude_change_past_300_seconds","altitude_change_past_600_seconds","altitude_change_past_900_seconds","altitude_change_past_1800_seconds","altitude_change_past_3600_seconds","altitude_change_past_7200_seconds","altitude_change_past_10800_seconds","altitude_change_past_14400_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_300_seconds","speed_past_600_seconds","speed_past_900_seconds","speed_past_1800_seconds","speed_past_3600_seconds","speed_past_7200_seconds","speed_past_10800_seconds","speed_past_14400_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_300_seconds","heart_rate_past_600_seconds","heart_rate_past_900_seconds","heart_rate_past_1800_seconds","heart_rate_past_3600_seconds","heart_rate_past_7200_seconds","heart_rate_past_10800_seconds","heart_rate_past_14400_seconds","total_time_spent_running_past_60_seconds","total_time_spent_running_past_180_seconds","total_time_spent_running_past_300_seconds","total_time_spent_running_past_600_seconds","total_time_spent_running_past_900_seconds","total_time_spent_running_past_1800_seconds","total_time_spent_running_past_3600_seconds","total_time_spent_running_past_7200_seconds","total_time_spent_running_past_10800_seconds","total_time_spent_running_past_14400_seconds","avg_temp","avg_temp2","avg_temp_mean","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist","avg_temp_mode"
311,19,2019-05-20 18:45:09,2019-05-20 18:45:28,174,115,35,35,35,193.6,0.09944,0.0684,0,21,"2019-05-20_23-44-34",193.8,0.09827,10.782,86,21,-3.20000000000005,-3.20000000000005,-3.20000000000005,-3.20000000000005,-3.20000000000005,-3.20000000000005,-3.20000000000005,-3.20000000000005,-3.20000000000005,-3.20000000000005,10.0114,10.0114,10.0114,10.0114,10.0114,10.0114,10.0114,10.0114,10.0114,10.0114,137.055555555556,137.055555555556,137.055555555556,137.055555555556,137.055555555556,137.055555555556,137.055555555556,137.055555555556,137.055555555556,137.055555555556,35,35,35,35,35,35,35,35,35,35,10,10,11.328488372093,41.9650809187442,-87.647289969027,179.409399855387,153.560480841473,14.0315401301518,5.47555,"10"
311,7,2019-05-20 18:47:09,2019-05-20 18:47:16,158,146,155,136,101,203,0.54431,0,0,15,"2019-05-20_23-44-34",210.8,0.54403,15.318,84,15,37.5999999999999,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,15.80172,14.1199043478261,14.1199043478261,14.1199043478261,14.1199043478261,14.1199043478261,14.1199043478261,14.1199043478261,14.1199043478261,14.1199043478261,159.383333333333,149.340579710145,149.340579710145,149.340579710145,149.340579710145,149.340579710145,149.340579710145,149.340579710145,149.340579710145,149.340579710145,60,136,136,136,136,136,136,136,136,136,10,10,11.328488372093,41.9650809187442,-87.647289969027,179.409399855387,153.560480841473,14.0315401301518,5.47555,"10"
311,16,2019-05-20 18:48:09,2019-05-20 18:48:25,160,124,215,189,53,180.6,0.77285,0.0324,0,14,"2019-05-20_23-44-34",180.6,0.77285,15.4512,84,14,-22.4,-13,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,14.3547333333333,15.1493076923077,14.18595,14.18595,14.18595,14.18595,14.18595,14.18595,14.18595,14.18595,153.925925925926,153.762820512821,150.630208333333,150.630208333333,150.630208333333,150.630208333333,150.630208333333,150.630208333333,150.630208333333,150.630208333333,53,154,189,189,189,189,189,189,189,189,10,10,11.328488372093,41.9650809187442,-87.647289969027,179.409399855387,153.560480841473,14.0315401301518,5.47555,"10"
311,11,2019-05-20 18:50:59,2019-05-20 18:51:10,161,135,385,343,154,198.8,1.3881,4.4676,0,12,"2019-05-20_23-44-34",237.4,1.3875,13.302,82,12,66.1999999999999,54.6,60.6,40.4,40.4,40.4,40.4,40.4,40.4,40.4,13.19496,13.7910545454545,14.3661419354839,13.9533821325648,13.9533821325648,13.9533821325648,13.9533821325648,13.9533821325648,13.9533821325648,13.9533821325648,161.05,160.315151515152,158.89605734767,154.893371757925,154.893371757925,154.893371757925,154.893371757925,154.893371757925,154.893371757925,154.893371757925,60,164,277,343,343,343,343,343,343,343,10,10,11.328488372093,41.9650809187442,-87.647289969027,179.409399855387,153.560480841473,14.0315401301518,5.47555,"10"
312,4,2019-05-22 18:11:16,2019-05-22 18:11:20,138,129,149,149,149,180.6,0.50744,10.8828,83,26,"2019-05-22_23-08-47",181,0.50627,11.1528,83,26,3.79999999999995,0.600000000000023,0.600000000000023,0.600000000000023,0.600000000000023,0.600000000000023,0.600000000000023,0.600000000000023,0.600000000000023,0.600000000000023,11.90484,12.3957906040268,12.3957906040268,12.3957906040268,12.3957906040268,12.3957906040268,12.3957906040268,12.3957906040268,12.3957906040268,12.3957906040268,156.3,154.697986577181,154.697986577181,154.697986577181,154.697986577181,154.697986577181,154.697986577181,154.697986577181,154.697986577181,154.697986577181,60,149,149,149,149,149,149,149,149,149,27,27,27.3561381074169,41.9677881896496,-87.6471964269876,173.958710477371,136.814631122133,11.8578531928084,5.40208,"27"
312,23,2019-05-22 18:14:56,2019-05-22 18:15:19,133,114,369,365,216,171.6,1.21549,0.1692,0,27,"2019-05-22_23-08-47",168.4,1.21543,11.3184,81,27,-7.60000000000002,-9.20000000000005,-7.80000000000007,-12,-12,-12,-12,-12,-12,-12,11.54382,11.72176,11.6946181818182,11.8978131147541,11.8978131147541,11.8978131147541,11.8978131147541,11.8978131147541,11.8978131147541,11.8978131147541,132.433333333333,135,140.828282828283,142.70218579235,142.70218579235,142.70218579235,142.70218579235,142.70218579235,142.70218579235,142.70218579235,60,180,296,365,365,365,365,365,365,365,27,27,27.3561381074169,41.9677881896496,-87.6471964269876,173.958710477371,136.814631122133,11.8578531928084,5.40208,"27"
312,134,2019-05-22 18:21:07,2019-05-22 18:23:21,132,78,740,713,348,172.2,2.35517,0,0,30,"2019-05-22_23-08-47",172.6,2.35502,11.556,80,28,0,2.80000000000007,-8.19999999999993,-14.1999999999999,-7.79999999999995,-7.79999999999995,-7.79999999999995,-7.79999999999995,-7.79999999999995,-7.79999999999995,11.73006,11.56586,11.553132,11.5208953043478,11.7056039160839,11.7056039160839,11.7056039160839,11.7056039160839,11.7056039160839,11.7056039160839,134.866666666667,135.272222222222,135.346666666667,133.779130434783,138.07972027972,138.07972027972,138.07972027972,138.07972027972,138.07972027972,138.07972027972,60,180,300,573,713,713,713,713,713,713,27,27,27.3561381074169,41.9677881896496,-87.6471964269876,173.958710477371,136.814631122133,11.8578531928084,5.40208,"27"
312,24,2019-05-22 18:31:47,2019-05-22 18:32:11,142,123,1380,1219,506,171.2,4.0501,0.3708,0,27,"2019-05-22_23-08-47",170.8,4.04885,12.3948,81,27,0,2.79999999999995,-1.20000000000005,-1.40000000000009,-1.60000000000002,-9.60000000000002,-9.60000000000002,-9.60000000000002,-9.60000000000002,-9.60000000000002,12.36912,12.2298,12.123672,11.8471455621302,11.7489262059974,11.7643286415712,11.7643286415712,11.7643286415712,11.7643286415712,11.7643286415712,143.166666666667,138.55,136.386666666667,132.061143984221,133.194263363755,135.582651391162,135.582651391162,135.582651391162,135.582651391162,135.582651391162,60,180,300,506,766,1219,1219,1219,1219,1219,27,27,27.3561381074169,41.9677881896496,-87.6471964269876,173.958710477371,136.814631122133,11.8578531928084,5.40208,"27"
316,1567,2019-05-23 19:29:52,2019-05-23 19:55:59,155,99,73,73,73,187.4,0.27234,5.3064,65,23,"2019-05-24_00-28-39",186.8,0.27234,12.9312,85,24,0.199999999999932,4.39999999999998,4.39999999999998,4.39999999999998,4.39999999999998,4.39999999999998,4.39999999999998,4.39999999999998,4.39999999999998,4.39999999999998,13.23798,12.9359675675676,12.9359675675676,12.9359675675676,12.9359675675676,12.9359675675676,12.9359675675676,12.9359675675676,12.9359675675676,12.9359675675676,145.3,140.364864864865,140.364864864865,140.364864864865,140.364864864865,140.364864864865,140.364864864865,140.364864864865,140.364864864865,140.364864864865,60,73,73,73,73,73,73,73,73,73,23,21,22.5213032581454,41.873140912503,-87.6197731029242,180.294235588972,138.115288220551,13.6938676691729,1.52888,"23"
316,2822,2019-05-23 19:58:42,2019-05-23 20:45:44,162,84,1803,236,163,182.2,0.90017,5.2056,58,21,"2019-05-24_00-28-39",178.6,0.89927,14.6808,88,23,4.39999999999998,-8.79999999999995,-8.79999999999995,-8.79999999999995,-8.79999999999995,-6.19999999999993,-3.79999999999995,-3.79999999999995,-3.79999999999995,-3.79999999999995,13.722,13.6660390243902,13.6660390243902,13.6660390243902,13.6660390243902,13.5282307692308,13.4390420168067,13.4390420168067,13.4390420168067,13.4390420168067,155.383333333333,144.408536585366,144.408536585366,144.408536585366,144.408536585366,143.717948717949,143.151260504202,143.151260504202,143.151260504202,143.151260504202,60,163,163,163,163,233,236,236,236,236,23,21,22.5213032581454,41.873140912503,-87.6197731029242,180.294235588972,138.115288220551,13.6938676691729,1.52888,"23"
316,176,2019-05-23 20:46:35,2019-05-23 20:49:31,142,141,4676,287,51,179.8,1.12988,16.4268,100,22,"2019-05-24_00-28-39",177.6,1.12524,11.7216,96,21,-4.60000000000002,-4.60000000000002,-4.60000000000002,-4.60000000000002,-4.60000000000002,-4.60000000000002,-9.79999999999995,-4.79999999999995,-4.79999999999995,-4.79999999999995,16.4826,16.4826,16.4826,16.4826,16.4826,16.4826,14.3441,13.9847834482759,13.9847834482759,13.9847834482759,113.769230769231,113.769230769231,113.769230769231,113.769230769231,113.769230769231,113.769230769231,137.032407407407,137.88275862069,137.88275862069,137.88275862069,51,51,51,51,51,51,214,287,287,287,23,21,22.5213032581454,41.873140912503,-87.6197731029242,180.294235588972,138.115288220551,13.6938676691729,1.52888,"23"
316,162,2019-05-23 20:49:48,2019-05-23 20:52:30,156,102,4869,304,17,182.2,1.20411,1.5444,0,22,"2019-05-24_00-28-39",176.8,1.20301,15.8868,101,22,-3,-3,-5.40000000000009,-5.40000000000009,-5.40000000000009,-5.40000000000009,-10.6,-5.60000000000002,-5.60000000000002,-5.60000000000002,15.8392,15.8392,16.3171542857143,16.3171542857143,16.3171542857143,16.3171542857143,14.4591076923077,14.0931584415584,14.0931584415584,14.0931584415584,150.333333333333,150.333333333333,123.171428571429,123.171428571429,123.171428571429,123.171428571429,138.055555555556,138.61038961039,138.61038961039,138.61038961039,17,17,68,68,68,68,231,304,304,304,23,21,22.5213032581454,41.873140912503,-87.6197731029242,180.294235588972,138.115288220551,13.6938676691729,1.52888,"23"
316,7,2019-05-23 20:52:46,2019-05-23 20:52:53,126,127,5047,320,16,182.8,1.24788,6.7176,88,22,"2019-05-24_00-28-39",183.2,1.24788,10.4472,88,22,1,6.40000000000009,3.40000000000009,1,1,1,-4.19999999999993,0.800000000000068,0.800000000000068,0.800000000000068,9.09084705882353,9.80621052631579,12.5614285714286,14.9051172413793,14.9051172413793,14.9051172413793,14.0955203187251,13.8314990769231,13.8314990769231,13.8314990769231,115.588235294118,119.842105263158,133.457142857143,121.689655172414,121.689655172414,121.689655172414,136.533864541833,137.406153846154,137.406153846154,137.406153846154,16,18,33,84,84,84,247,320,320,320,23,21,22.5213032581454,41.873140912503,-87.6197731029242,180.294235588972,138.115288220551,13.6938676691729,1.52888,"23"
316,78,2019-05-23 20:53:06,2019-05-23 20:54:24,135,126,5067,333,13,179.4,1.29572,6.3828,96,22,"2019-05-24_00-28-39",181.2,1.29448,14.0076,86,22,-1,-1,1.40000000000009,-1,-1,-1,-6.19999999999993,-1.19999999999993,-1.19999999999993,-1.19999999999993,9.95353548387097,9.95353548387097,12.1156163265306,14.3639643564356,14.3639643564356,14.3639643564356,13.932040754717,13.7146088495575,13.7146088495575,13.7146088495575,122.516129032258,122.516129032258,132.734693877551,122.970297029703,122.970297029703,122.970297029703,136.237735849057,137.138643067847,137.138643067847,137.138643067847,29,29,46,97,97,97,260,333,333,333,23,21,22.5213032581454,41.873140912503,-87.6197731029242,180.294235588972,138.115288220551,13.6938676691729,1.52888,"23"
317,39,2019-05-24 18:10:05,2019-05-24 18:10:44,152,79,151,151,151,187.8,0.49749,0.27,59,17,"2019-05-24_23-07-34",186.8,0.49703,11.4552,82,18,5.39999999999998,-1.80000000000007,-1.80000000000007,-1.80000000000007,-1.80000000000007,-1.80000000000007,-1.80000000000007,-1.80000000000007,-1.80000000000007,-1.80000000000007,11.66388,11.3091394736842,11.3091394736842,11.3091394736842,11.3091394736842,11.3091394736842,11.3091394736842,11.3091394736842,11.3091394736842,11.3091394736842,149.95,140.131578947368,140.131578947368,140.131578947368,140.131578947368,140.131578947368,140.131578947368,140.131578947368,140.131578947368,140.131578947368,60,151,151,151,151,151,151,151,151,151,16,15,15.9136302294197,41.9604531442747,-87.6448448002338,180.458299595142,135.801619433198,12.0083125506073,10.06071,"15"
317,54,2019-05-24 18:13:19,2019-05-24 18:14:13,132,75,345,306,155,181.2,1.04412,0,0,16,"2019-05-24_23-07-34",173,1.04412,11.6208,85,16,-5.79999999999995,-14.8,3.60000000000002,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,12.24636,12.5113384615385,12.199493129771,11.9180454545455,11.9180454545455,11.9180454545455,11.9180454545455,11.9180454545455,11.9180454545455,11.9180454545455,140.583333333333,137.948717948718,143.385496183206,139.025974025974,139.025974025974,139.025974025974,139.025974025974,139.025974025974,139.025974025974,139.025974025974,60,155,261,306,306,306,306,306,306,306,16,15,15.9136302294197,41.9604531442747,-87.6448448002338,180.458299595142,135.801619433198,12.0083125506073,10.06071,"15"
317,172,2019-05-24 18:15:30,2019-05-24 18:18:22,138,72,476,383,77,177.4,1.32526,0.1008,0,19,"2019-05-24_23-07-34",178.4,1.32514,12.9672,83,16,-1.80000000000007,1.79999999999995,-9.39999999999998,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,12.15636,11.9223779527559,12.2915076923077,11.9046683937824,11.9046683937824,11.9046683937824,11.9046683937824,11.9046683937824,11.9046683937824,11.9046683937824,131.833333333333,130.165354330709,133.65811965812,136.20725388601,136.20725388601,136.20725388601,136.20725388601,136.20725388601,136.20725388601,136.20725388601,60,126,232,383,383,383,383,383,383,383,16,15,15.9136302294197,41.9604531442747,-87.6448448002338,180.458299595142,135.801619433198,12.0083125506073,10.06071,"15"
317,7,2019-05-24 18:21:03,2019-05-24 18:21:10,138,133,809,544,161,176.4,1.89537,0.1008,0,18,"2019-05-24_23-07-34",177,1.89517,12.8304,86,18,1,-0.399999999999977,-0.399999999999977,-11.2,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,12.84534,12.2201555555556,12.2201555555556,12.3629840425532,11.9979328467153,11.9979328467153,11.9979328467153,11.9979328467153,11.9979328467153,11.9979328467153,139.366666666667,131.58024691358,131.58024691358,135.242021276596,134.839416058394,134.839416058394,134.839416058394,134.839416058394,134.839416058394,134.839416058394,60,161,161,374,544,544,544,544,544,544,16,15,15.9136302294197,41.9604531442747,-87.6448448002338,180.458299595142,135.801619433198,12.0083125506073,10.06071,"15"
318,165,2019-05-26 10:54:09,2019-05-26 10:56:54,142,87,912,912,912,185.4,3.2597,0,65,17,"2019-05-26_15-38-57",173.2,3.2597,12.2616,83,16,6.60000000000002,-6.79999999999995,-4.59999999999991,14.6,-8.79999999999995,-5.19999999999993,-5.19999999999993,-5.19999999999993,-5.19999999999993,-5.19999999999993,12.03162,12.7466,12.832368,13.03248,12.824348,12.7872906900329,12.7872906900329,12.7872906900329,12.7872906900329,12.7872906900329,139.75,144.744444444444,143.783333333333,148.34,153.603333333333,153.21139101862,153.21139101862,153.21139101862,153.21139101862,153.21139101862,60,180,300,600,900,912,912,912,912,912,17,17,17.1301326595073,41.9534621760249,-87.6436724234372,174.474013261762,146.084306915062,12.8670183770129,11.44362,"17"
318,125,2019-05-26 10:58:49,2019-05-26 11:00:54,131,71,1192,1027,115,180,3.61723,0.1332,0,18,"2019-05-26_15-38-57",181.4,3.61708,10.7496,85,17,-4.80000000000007,-4,11.8,7.19999999999993,14.8,3,3,3,3,3,11.02998,10.6060034482759,10.8498441176471,12.2433770642202,12.6519260869565,12.5413924198251,12.5413924198251,12.5413924198251,12.5413924198251,12.5413924198251,137.516666666667,124.275862068966,126.433823529412,138.490825688073,144.995923913043,149.949465500486,149.949465500486,149.949465500486,149.949465500486,149.949465500486,60,115,135,435,735,1027,1027,1027,1027,1027,17,17,17.1301326595073,41.9534621760249,-87.6436724234372,174.474013261762,146.084306915062,12.8670183770129,11.44362,"17"
318,40,2019-05-26 11:02:17,2019-05-26 11:02:57,125,84,1400,1110,83,184,3.89559,0.1008,0,18,"2019-05-26_15-38-57",183.8,3.89513,12.2256,82,18,2.39999999999998,3.79999999999995,1.59999999999991,28.8,12,5.39999999999998,5.39999999999998,5.39999999999998,5.39999999999998,5.39999999999998,11.55006,11.1924,10.9574181818182,11.4032538461538,12.2009411764706,12.439581671159,12.439581671159,12.439581671159,12.439581671159,12.439581671159,129.95,122.428571428571,127.193181818182,130.179487179487,137.93137254902,147.872416891285,147.872416891285,147.872416891285,147.872416891285,147.872416891285,60,83,175,310,610,1110,1110,1110,1110,1110,17,17,17.1301326595073,41.9534621760249,-87.6436724234372,174.474013261762,146.084306915062,12.8670183770129,11.44362,"17"
318,17,2019-05-26 11:20:49,2019-05-26 11:21:06,144,127,2512,2182,1072,175.8,7.7563,0.8064,59,17,"2019-05-26_15-38-57",173.6,7.75526,12.5964,84,17,3.60000000000002,2.39999999999998,3.39999999999998,-8.19999999999993,-5.79999999999995,-10,-4.79999999999995,-4.79999999999995,-4.79999999999995,-4.79999999999995,12.29058,12.38442,12.684336,13.053552,12.9686,12.5655226069246,12.6373010064044,12.6373010064044,12.6373010064044,12.6373010064044,141.95,141.605555555556,143.32,145.553333333333,143.471111111111,139.522742701969,144.74428179323,144.74428179323,144.74428179323,144.74428179323,60,180,300,600,900,1470,2182,2182,2182,2182,17,17,17.1301326595073,41.9534621760249,-87.6436724234372,174.474013261762,146.084306915062,12.8670183770129,11.44362,"17"
318,38,2019-05-26 11:34:44,2019-05-26 11:35:22,149,110,3347,3000,818,173.8,10.85499,0.27,0,17,"2019-05-26_15-38-57",175.2,10.85499,12.564,82,17,4,-8.79999999999995,3.80000000000007,-4.19999999999993,5.40000000000009,-10.5999999999999,-3.19999999999993,-3.19999999999993,-3.19999999999993,-3.19999999999993,12.72,13.41018,13.93278,13.874502,13.4993809954751,13.2386589686099,12.8985124792013,12.8985124792013,12.8985124792013,12.8985124792013,148.983333333333,159.033333333333,155.576666666667,153.301666666667,149.838235294118,146.529708520179,146.303161397671,146.303161397671,146.303161397671,146.303161397671,60,180,300,600,883,1783,3000,3000,3000,3000,17,17,17.1301326595073,41.9534621760249,-87.6436724234372,174.474013261762,146.084306915062,12.8670183770129,11.44362,"17"
319,5,2019-05-27 18:37:29,2019-05-27 18:37:34,171,175,135,135,135,176,0.49454,8.1288,83,19,"2019-05-27_23-35-14",191.8,0.49365,11.3868,83,20,-17,-0.600000000000023,-0.600000000000023,-0.600000000000023,-0.600000000000023,-0.600000000000023,-0.600000000000023,-0.600000000000023,-0.600000000000023,-0.600000000000023,12.46992,12.0988323529412,12.0988323529412,12.0988323529412,12.0988323529412,12.0988323529412,12.0988323529412,12.0988323529412,12.0988323529412,12.0988323529412,166.65,161.007352941176,161.007352941176,161.007352941176,161.007352941176,161.007352941176,161.007352941176,161.007352941176,161.007352941176,161.007352941176,60,135,135,135,135,135,135,135,135,135,17,17,17.2771653543307,41.9613720104098,-87.6455334573984,185.272578125,139.406995230525,12.1428478125,8.8711,"17"
319,654,2019-05-27 18:38:04,2019-05-27 18:48:58,164,66,170,165,30,195.8,0.62551,0.1008,61,21,"2019-05-27_23-35-14",194.4,0.62378,13.5036,82,19,-12.6,2,2,2,2,2,2,2,2,2,13.0039071428571,12.2934179640719,12.2934179640719,12.2934179640719,12.2934179640719,12.2934179640719,12.2934179640719,12.2934179640719,12.2934179640719,12.2934179640719,168.160714285714,162.239520958084,162.239520958084,162.239520958084,162.239520958084,162.239520958084,162.239520958084,162.239520958084,162.239520958084,162.239520958084,55,165,165,165,165,165,165,165,165,165,17,17,17.2771653543307,41.9613720104098,-87.6455334573984,185.272578125,139.406995230525,12.1428478125,8.8711,"17"
319,19,2019-05-27 18:49:21,2019-05-27 18:49:40,159,104,847,188,23,196.8,0.72889,0,59,20,"2019-05-27_23-35-14",208.2,0.72836,14.1084,83,21,12.4000000000001,12.4000000000001,12.4000000000001,12.4000000000001,15.8000000000001,15.8000000000001,15.8000000000001,15.8000000000001,15.8000000000001,15.8000000000001,13.9299,13.9299,13.9299,13.9299,12.4990492146597,12.4990492146597,12.4990492146597,12.4990492146597,12.4990492146597,12.4990492146597,122.416666666667,122.416666666667,122.416666666667,122.416666666667,157.235602094241,157.235602094241,157.235602094241,157.235602094241,157.235602094241,157.235602094241,23,23,23,23,188,188,188,188,188,188,17,17,17.2771653543307,41.9613720104098,-87.6455334573984,185.272578125,139.406995230525,12.1428478125,8.8711,"17"
319,27,2019-05-27 18:53:16,2019-05-27 18:53:43,162,113,1082,404,216,191.8,1.56118,0.27,0,17,"2019-05-27_23-35-14",185,1.56118,13.068,80,18,-23.4,-26.8,-10.8,-10.8,-10.8,-7.39999999999998,-7.39999999999998,-7.39999999999998,-7.39999999999998,-7.39999999999998,12.6924,12.6117,12.5192912863071,12.5192912863071,12.5192912863071,12.4268382352941,12.4268382352941,12.4268382352941,12.4268382352941,12.4268382352941,161.983333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,180,239,239,239,404,404,404,404,404,17,17,17.2771653543307,41.9613720104098,-87.6455334573984,185.272578125,139.406995230525,12.1428478125,8.8711,"17"
319,4,2019-05-27 18:59:15,2019-05-27 18:59:19,125,119,1441,736,332,176.6,2.66217,5.3748,79,17,"2019-05-27_23-35-14",176.6,2.66145,10.6488,79,17,-1.39999999999998,2.39999999999998,-4.79999999999995,-28.8,-19.1999999999999,-15.8,-15.8,-15.8,-15.8,-15.8,11.36172,11.75846,11.930136,12.1436158273381,12.1691602787456,12.1971643724696,12.1971643724696,12.1971643724696,12.1971643724696,12.1971643724696,125.833333333333,129.427777777778,132.15,NA,NA,NA,NA,NA,NA,NA,60,180,300,554,571,736,736,736,736,736,17,17,17.2771653543307,41.9613720104098,-87.6455334573984,185.272578125,139.406995230525,12.1428478125,8.8711,"17"
