Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Media
2336687877,"2 May 2019, 16:38:38","Montréal, Île de Montréal",Run,,2822,8.04,183.0,101,false,,,activities/2486191613.fit.gz,84.0,,,2758.0,8046.5,3.799999952316284,,17.0,,7.099999904632568,20.799999237060547,20.200000762939453,-0.004971105605363846,,,94.0,81.86370086669922,183.0,167.0,,,583.0,,7.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2341946158,"4 May 2019, 16:21:49","Montréal, Île de Montréal",Run,,9586,10.01,178.0,127,false,,,activities/2491674489.fit.gz,84.0,,,3360.0,10014.400390625,3.799999952316284,,23.0,,8.800000190734863,21.0,21.600000381469727,-0.008987058885395527,,,117.0,80.671142578125,178.0,164.0,,,730.0,,13.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2342295284,"4 May 2019, 20:04:38","Montréal, Île de Montréal",Ride,,4,35.20,78.0,0,false,,,activities/2492043047.fit.gz,84.0,,,4.0,35201.19921875,0.0,,,,10.300000190734863,10.300000190734863,0.0,0.0,,,,,78.0,99.0,,0.0,604.0,,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2344657367,"5 May 2019, 15:43:51","Montréal, Île de Montréal",Run,,5728,16.05,184.0,240,false,,,activities/2494524119.fit.gz,84.0,,,5480.0,16052.7001953125,3.799999952316284,,24.0,,6.800000190734863,20.899999618530273,17.299999237060547,0.04298342391848564,,,94.0,82.03814697265625,184.0,166.0,,,1225.0,,16.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2347320842,"6 May 2019, 18:34:05","Montréal, Île de Montréal",Walk,,1024,1.57,113.0,1,false,,,activities/2497322403.fit.gz,,,,944.0,1574.300048828125,2.299999952316284,,,,9.800000190734863,19.700000762939453,6.0,-0.4509941041469574,,,64.0,60.21125411987305,113.0,91.0,,,92.0,,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2349278669,"7 May 2019, 15:59:12","Montréal, Île de Montréal",Run,,2754,8.02,174.0,65,false,,,activities/2499361227.fit.gz,84.0,,,2703.0,8026.5,3.700000047683716,,7.0,,7.099999904632568,20.799999237060547,9.300000190734863,0.001245873048901558,,,82.0,81.5314712524414,174.0,153.0,,,588.0,,16.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2359614112,"11 May 2019, 15:31:06","Montréal, Île de Montréal",Run,,4641,10.02,172.0,60,false,,,activities/2510059295.fit.gz,84.0,,,3353.0,10023.7998046875,3.799999952316284,,24.0,,9.699999809265137,21.0,15.0,-0.0009976256405934691,,,105.0,82.11615753173828,172.0,171.0,,,726.0,,10.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2359926768,"11 May 2019, 18:19:06","Montréal, Île de Montréal",Ride,,14,30.17,94.0,0,false,,,activities/2510388509.fit.gz,84.0,,,14.0,30169.0,0.0,,,,19.700000762939453,19.799999237060547,0.0,0.00033146608620882034,,,,,94.0,95.0,,0.0,523.0,,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2378820329,"18 May 2019, 13:50:32","Anaheim, Disneyland Hotel / Anaheim",Run,,5640,7.06,166.0,27,false,,,activities/2529943644.fit.gz,84.0,,,2331.0,7064.10009765625,4.199999809265137,,28.0,,35.29999923706055,52.900001525878906,28.600000381469727,0.02264973521232605,,,141.0,75.90081787109375,166.0,148.0,,,514.0,,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2382703412,"20 May 2019, 13:23:20","Anaheim, Disneyland Hotel / Anaheim",Run,,1829,5.79,178.0,113,false,,,activities/2533976508.fit.gz,84.0,,,1793.0,5790.2001953125,4.199999809265137,,28.0,,35.29999923706055,52.900001525878906,35.0,-0.005181168206036091,,,117.0,82.78226470947266,178.0,160.0,,,432.0,,13.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2385607628,"21 May 2019, 16:19:33","Anaheim, Disneyland Hotel / Anaheim",Run,,2163,6.18,159.0,52,false,,,activities/2536951940.fit.gz,84.0,,,2053.0,6181.2998046875,3.799999952316284,,32.0,,35.29999923706055,52.900001525878906,28.200000762939453,0.0,,,141.0,82.10836029052734,159.0,147.0,,,449.0,,16.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2388346792,"22 May 2019, 15:56:24","Anaheim, Disneyland Hotel / Anaheim",Run,,2387,6.42,175.0,52,false,,,activities/2539757024.fit.gz,84.0,,,2117.0,6419.39990234375,4.099999904632568,,31.0,,35.29999923706055,52.900001525878906,28.200000762939453,-0.0015577779849991202,,,106.0,78.66539001464844,175.0,155.0,,,476.0,,16.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2392115365,"23 May 2019, 18:20:23","New Orleans, Entergy Giant Screen Theater / New Orleans",Run,,3019,6.09,169.0,54,false,,,activities/2543630882.fit.gz,84.0,,,2095.0,6089.39990234375,3.9000000953674316,,2.0,,2.4000000953674316,7.199999809265137,16.0,0.034486155956983566,,,93.0,79.48184967041016,169.0,154.0,,,467.0,,31.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2404649986,"28 May 2019, 17:56:07","Montréal, Île de Montréal",Run,,4168,12.01,194.0,305,false,,,activities/2556624159.fit.gz,84.0,,,4165.0,12018.599609375,3.799999952316284,,26.0,,7.099999904632568,21.0,14.699999809265137,-0.0016640872927382588,,,117.0,81.87100982666016,194.0,189.0,,,862.0,,11.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2405072064,"28 May 2019, 19:06:05","Montréal, Île de Montréal",Ride,,1883,0.69,125.0,1,false,,,activities/2557059247.fit.gz,84.0,,,747.0,694.7999877929688,2.0999999046325684,,10.0,,9.699999809265137,11.0,4.0,0.11514104902744293,,,,,125.0,80.0,,7.685887813568115,25.0,,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2418738807,"2 Jun 2019, 14:18:22","Montréal, Île de Montréal",Run,,20140,12.11,182.0,71,false,,,activities/2571224420.fit.gz,84.0,,,4097.0,12109.2001953125,3.9000000953674316,,18.0,,7.099999904632568,21.0,22.0,0.0,,,93.0,79.59721374511719,182.0,153.0,,,870.0,,15.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2433691297,"8 Jun 2019, 15:06:24","Montréal, Île de Montréal",Run,,3503,10.01,167.0,84,false,,,activities/2586661220.fit.gz,84.0,,,3299.0,10011.599609375,3.5999999046325684,,14.0,,7.800000190734863,21.0,10.800000190734863,-0.021974509581923485,,,117.0,81.92172241210938,167.0,155.0,,,751.0,,18.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2437907736,"9 Jun 2019, 15:56:48","Montréal, Île de Montréal",Run,,9159,15.22,182.0,224,false,,,activities/2591057016.fit.gz,84.0,,,5246.0,15227.2998046875,3.700000047683716,,21.0,,10.199999809265137,22.799999237060547,10.5,0.06304465979337692,,,117.0,81.2357406616211,182.0,166.0,,,1210.0,,27.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2449845915,"14 Jun 2019, 17:32:15","Montréal, Île de Montréal",Run,,2892,8.24,175.0,135,false,,,activities/2603373593.fit.gz,84.0,,,2708.0,8246.7998046875,3.9000000953674316,,24.0,,9.899999618530273,20.799999237060547,14.699999809265137,-0.004850366152822971,,,129.0,79.96895599365234,175.0,173.0,,,592.0,,15.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2452234849,"15 Jun 2019, 14:45:24","Montréal, Île de Montréal",Run,,3622,10.02,154.0,34,false,,,activities/2605852296.fit.gz,84.0,,,3379.0,10026.400390625,3.5999999046325684,,17.0,,7.800000190734863,21.0,8.699999809265137,-0.015957871451973915,,,93.0,80.74452209472656,154.0,93.0,,,711.0,,18.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2453525547,"15 Jun 2019, 20:30:22",Indoor Walking,Walk,,3100,3.96,128.0,6,false,,,activities/2607197204.fit.gz,,,,3100.0,3962.89990234375,2.0,,,,,,0.0,0.0,,,78.0,53.56838607788086,128.0,87.0,,,230.0,,20.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2455319411,"16 Jun 2019, 13:37:46","Montréal, Île de Montréal",Run,,7441,21.12,169.0,196,false,,,activities/2609062828.fit.gz,84.0,,,7265.0,21119.400390625,3.799999952316284,,34.0,,6.800000190734863,21.899999618530273,22.399999618530273,0.025095410645008087,,,129.0,81.85098266601562,169.0,155.0,,,1552.0,,16.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2469780618,"21 Jun 2019, 21:17:36","Montréal, Île de Montréal",Run,,5937,8.19,156.0,38,false,,,activities/2624011831.fit.gz,84.0,,5937.0,2736.0,8189.5,3.5,,19.0,,9.800000190734863,20.799999237060547,8.899999618530273,0.05616948381066322,,,141.0,80.48570251464844,156.0,131.0,,,573.0,,24.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2475306724,"23 Jun 2019, 11:17:57","ParcPlage, Mont-Tremblant",Swim,,3221,"2,316",168.0,112,false,,,activities/2629768857.fit.gz,,,3221.0,3221.0,2315.60009765625,4.5,,,,226.8000030517578,231.3000030517578,9.899999618530273,0.1295560598373413,,,35.0,24.407033920288086,168.0,142.0,,,612.0,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2475307040,"23 Jun 2019, 15:21:41","Mont-Tremblant, Residence Inn by Marriott Mont Tremblant Manoir Labelle / Mont-Tremblant",Run,,8221,21.03,177.0,209,false,,,activities/2629768897.fit.gz,84.0,,8221.0,8132.0,21030.69921875,6.400000095367432,,,,210.1999969482422,250.8000030517578,16.100000381469727,0.027103234082460403,,,80.0,74.66625213623047,177.0,154.0,,,1635.0,,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2475307208,"23 Jun 2019, 12:11:40","Mont-Tremblant, Residence Inn by Marriott Mont Tremblant Manoir Labelle / Labelle",Ride,,11135,89.33,173.0,119,false,,,activities/2629768938.fit.gz,84.0,,11135.0,11041.0,89329.0,19.299999237060547,,,,195.60000610351562,334.3999938964844,22.399999618530273,-0.0007836201111786067,,,,,173.0,136.0,,189.17384338378906,2601.0,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2490229020,"29 Jun 2019, 14:41:12","Montréal, Île de Montréal",Run,,3874,10.16,173.0,119,false,,,activities/2645127305.fit.gz,84.0,,3874.0,3451.0,10163.400390625,3.700000047683716,,17.0,,9.800000190734863,21.0,9.399999618530273,0.038372986018657684,,,129.0,81.85581970214844,173.0,163.0,,,721.0,,24.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2493333219,"30 Jun 2019, 17:03:37","Montréal, Île de Montréal",Run,,4754,12.08,181.0,163,false,,,activities/2648426407.fit.gz,84.0,,4754.0,4174.0,12085.2001953125,4.0,,21.0,,10.399999618530273,21.899999618530273,8.5,0.06205938011407852,,,93.0,78.84095764160156,181.0,167.0,,,855.0,,21.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2495316377,"1 Jul 2019, 14:30:46","Montréal, Île de Montréal",Run,,3820,10.84,175.0,151,false,,,activities/2650552730.fit.gz,84.0,,3820.0,3687.0,10848.400390625,3.9000000953674316,,33.0,,9.800000190734863,21.899999618530273,19.799999237060547,0.001843589823693037,,,129.0,80.74259185791016,175.0,170.0,,,771.0,,23.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2877406055,"17 Nov 2019, 11:49:36","Hove, Pitch Putt / Brighton, Great Britain",Run,,3482,10.41,167.0,103,false,,,activities/3054435674.fit.gz,84.0,,3482.0,3475.0,10411.400390625,3.5999999046325684,2.989000082015991,19.0,,1.600000023841858,12.5,13.5,0.05282671004533768,,,86.0,82.92803955078125,167.0,156.0,,,748.0,,8.0,103.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2877406227,"17 Nov 2019, 11:25:17","Brighton, Great Britain / Hove, Great Britain",Run,,1461,4.36,153.0,20,false,,,activities/3054436010.fit.gz,84.0,,1461.0,1458.0,4364.7998046875,3.799999952316284,2.994999885559082,,,4.900000095367432,8.899999618530273,6.599999904632568,-0.011455278843641281,,,85.0,83.38023376464844,153.0,145.0,,,305.0,,8.0,20.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2877406751,"16 Nov 2019, 11:08:35","Brighton, Great Britain / Hove, Great Britain",Run,,3625,10.88,178.0,219,false,,,activities/3054436438.fit.gz,84.0,,3625.0,3624.0,10886.2001953125,3.799999952316284,3.003999948501587,16.0,,4.900000095367432,20.600000381469727,48.70000076293945,0.12033583968877792,,,85.0,83.0107650756836,178.0,174.0,,,773.0,,7.0,219.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2877407054,"14 Nov 2019, 11:22:10","Brighton, Great Britain",Run,,2986,8.13,158.0,25,false,,,activities/3054436882.fit.gz,84.0,,2986.0,2818.0,8130.39990234375,3.9000000953674316,2.88700008392334,22.0,,1.600000023841858,20.399999618530273,26.0,-0.15374396741390228,,,93.0,82.63539123535156,158.0,148.0,,,585.0,,7.0,25.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2877407480,"7 Nov 2019, 13:21:58","Montréal, Île de Montréal",Run,,3441,10.06,167.0,78,false,,,activities/3054437330.fit.gz,84.0,,3441.0,3375.0,10061.2998046875,4.599999904632568,2.9820001125335693,5.0,,-2.200000047683716,19.899999618530273,43.20000076293945,0.003975629340857267,,,85.0,83.22222137451172,167.0,152.0,,,695.0,,1.0,78.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2877407855,"5 Nov 2019, 18:54:57","Montréal, Île de Montréal",Run,,3445,10.13,206.0,128,false,,,activities/3054437707.fit.gz,84.0,,3445.0,3391.0,10133.400390625,4.199999809265137,2.990000009536743,21.0,,7.099999904632568,20.799999237060547,6.800000190734863,-0.0019736711401492357,,,87.0,82.60164642333984,206.0,167.0,,,704.0,,9.0,128.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2877408682,"3 Nov 2019, 19:45:14","Montréal, Île de Montréal",Run,,6100,14.11,174.0,161,false,,,activities/3054438528.fit.gz,84.0,,6100.0,4830.0,14114.2001953125,4.199999809265137,2.9230000972747803,29.0,,-2.200000047683716,20.799999237060547,41.79999923706055,0.013461620546877384,,,85.0,82.52745056152344,174.0,157.0,,,992.0,,6.0,161.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2890304343,"25 Nov 2019, 12:36:13",Running,Run,,3077,8.04,152.0,29,false,,,activities/3070894237.fit.gz,84.0,,3077.0,2801.0,8047.5,4.099999904632568,2.875999927520752,2.0,,-2.200000047683716,20.0,48.400001525878906,-0.0012426219182088971,,,89.0,83.15345764160156,152.0,140.0,,,570.0,,3.0,29.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2892636079,"26 Nov 2019, 12:44:51","Montréal, Île de Montréal / Montréal, Sailors' Memorial Clock Tower",Run,,2838,8.09,173.0,47,false,,,activities/3073863692.fit.gz,84.0,,2838.0,2769.0,8095.7001953125,3.9000000953674316,2.924999952316284,9.0,,-2.200000047683716,18.399999618530273,20.899999618530273,-0.0012352236080914736,,,87.0,83.807861328125,173.0,146.0,,,567.0,,4.0,47.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2893738780,"6 Sep 2019, 19:56:41",Cycling,Ride,,3159,10.95,125.0,6,false,,,activities/3075198199.fit.gz,84.0,,3159.0,3159.0,10950.400390625,6.5,3.4660000801086426,,,,,0.0,0.0,,,,,125.0,90.0,,,306.0,,,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2893738798,"29 Aug 2019, 18:05:03","Montréal, Île de Montréal",Ride,,24,26.94,87.0,0,false,,,activities/3075198217.fit.gz,84.0,,24.0,24.0,26942.19921875,0.0,3.003999948501587,,,9.199999809265137,9.5,0.0,0.0011134948581457138,,,,,87.0,90.0,,0.0,442.0,,24.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2893738812,"31 Oct 2019, 13:01:54","Montréal, Île de Montréal / Montréal, Sailors' Memorial Clock Tower",Run,,3212,8.15,176.0,98,false,,,activities/3075198034.fit.gz,84.0,,3212.0,2824.0,8158.2001953125,4.0,2.888000011444092,7.0,,-2.200000047683716,19.899999618530273,34.0,0.0061288028955459595,,,85.0,82.97130584716797,176.0,150.0,,,563.0,,11.0,98.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2893738817,"5 Oct 2019, 22:29:05","Coral Sea, Four Mile Beach",Run,,1846,4.78,141.0,7,false,,,activities/3075198070.fit.gz,84.0,,1846.0,1836.0,4781.89990234375,3.299999952316284,2.6070001125335693,,,-137.5,34.0,49.5,-0.002091218950226903,,,83.0,80.07608795166016,141.0,132.0,,,327.0,,25.0,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2893738823,"7 Sep 2019, 16:00:01","Montréal, Parc Jean-Drapeau",Swim,,994,929,188.0,70,false,,,activities/3075198188.fit.gz,,,994.0,994.0,928.7000122070312,2.299999952316284,0.9340000152587891,,,9.600000381469727,10.699999809265137,3.0,-0.05383870005607605,,,31.0,26.69662857055664,188.0,181.0,,,196.0,,,70.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2893738824,"3 Oct 2019, 02:52:08","Syndicate, Daintree National Park / Mossman Gorge",Walk,,4759,5.22,119.0,9,false,,,activities/3075198085.fit.gz,,,4759.0,4697.0,5228.89990234375,1.899999976158142,1.0980000495910645,83.0,,38.099998474121094,165.5,26.0,-1.0862705707550049,,,58.0,45.8978271484375,119.0,88.0,,,349.0,,26.0,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2893738828,"18 Aug 2019, 20:00:53","Montréal, Île de Montréal",Ride,,10,15.16,81.0,0,false,,,activities/3075198251.fit.gz,84.0,,10.0,10.0,15163.7998046875,0.0,4.447999954223633,,,25.600000381469727,25.799999237060547,0.0,-0.0013189306482672691,,,,,81.0,98.0,,0.0,307.0,,27.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2893738830,"3 Oct 2019, 22:41:16","Coral Sea, Four Mile Beach",Run,,2598,7.10,179.0,40,false,,,activities/3075198069.fit.gz,84.0,,2598.0,2579.0,7108.10009765625,3.5999999046325684,2.753999948501587,,,-138.8000030517578,34.900001525878906,48.29999923706055,-0.03939168155193329,,,84.0,81.64405059814453,179.0,144.0,,,491.0,,23.0,40.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2893738831,"6 Oct 2019, 22:10:19","Coral Sea, Four Mile Beach",Run,,12960,8.21,158.0,52,false,,,activities/3075198055.fit.gz,84.0,,12960.0,2893.0,8215.900390625,3.5999999046325684,2.8389999866485596,,,-121.69999694824219,31.200000762939453,49.599998474121094,0.0,,,84.0,81.30014038085938,158.0,147.0,,,562.0,,24.0,52.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2893738833,"7 Sep 2019, 16:53:57","Montréal, Parc Jean-Drapeau",Run,,1414,5.11,190.0,103,false,,,activities/3075198166.fit.gz,84.0,,1414.0,1414.0,5118.0,4.800000190734863,3.617000102996826,,,7.0,12.899999618530273,6.800000190734863,-0.03126221150159836,,,83.0,73.93135070800781,190.0,182.0,,,346.0,,,103.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2893738851,"6 Sep 2019, 19:57:13","Montréal, Île de Montréal / Montréal, Parc Jean-Drapeau",Ride,,1113,13.08,125.0,3,false,,,activities/3075198197.fit.gz,84.0,,1113.0,1113.0,13084.7998046875,17.399999618530273,5.441999912261963,19.0,,6.300000190734863,21.299999237060547,4.5,-0.0030569820664823055,,,,,125.0,97.0,,413.7735900878906,238.0,,22.0,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2893738855,"2 Nov 2019, 16:31:59","Montréal, Île de Montréal",Run,,4257,11.55,158.0,70,false,,,activities/3075198015.fit.gz,84.0,,4257.0,3904.0,11554.0,3.700000047683716,2.9590001106262207,30.0,,7.400000095367432,22.100000381469727,8.899999618530273,-0.01125151477754116,,,87.0,83.3426742553711,158.0,146.0,,,821.0,,4.0,70.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2893738856,"29 Sep 2019, 22:14:11","Burnley, Kevin Bartlett Reserve / Burnley, Loys Paddock Reserve",Run,,3838,6.14,187.0,106,false,,,activities/3075198097.fit.gz,84.0,,3838.0,2132.0,6143.89990234375,5.199999809265137,2.884000062942505,27.0,,6.199999809265137,16.899999618530273,10.600000381469727,-0.011393414810299873,,,85.0,81.74237823486328,187.0,174.0,,,432.0,,12.0,106.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2893738858,"27 Sep 2019, 21:12:39",Burnley / Abbotsford,Run,,2251,6.16,189.0,35,false,,,activities/3075198134.fit.gz,84.0,,2251.0,2173.0,6165.60009765625,3.700000047683716,2.8359999656677246,26.0,,5.0,21.200000762939453,16.200000762939453,-0.20111586153507233,,,87.0,82.45551300048828,189.0,148.0,,,420.0,,8.0,35.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2893738859,"15 Aug 2019, 23:13:40",Cycling,Ride,,3305,6.21,98.0,4,false,,,activities/3075198286.fit.gz,84.0,,3305.0,3305.0,6216.2998046875,6.0,1.8799999952316284,,,,,0.0,0.0,,,,,98.0,74.0,,,141.0,,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2893738864,"2 Oct 2019, 21:25:54","Coral Sea, Four Mile Beach",Run,,3062,8.06,163.0,51,false,,,activities/3075198091.fit.gz,84.0,,3062.0,2843.0,8063.5,3.5999999046325684,2.8359999656677246,4.0,,-3.0999999046325684,33.599998474121094,50.0,-0.016122031956911087,,,86.0,81.75088500976562,163.0,146.0,,,561.0,,23.0,51.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2893738866,"1 Oct 2019, 22:11:05","Coral Sea, Four Mile Beach",Run,,2795,8.02,164.0,61,false,,,activities/3075198095.fit.gz,84.0,,2795.0,2779.0,8023.2998046875,4.0,2.885999917984009,2.0,,-121.69999694824219,33.900001525878906,49.599998474121094,-0.03115924820303917,,,88.0,81.53815460205078,164.0,151.0,,,586.0,,25.0,61.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2893738869,"20 Sep 2019, 14:42:47","Montréal, Île de Montréal",Run,,4351,6.52,166.0,53,false,,,activities/3075198125.fit.gz,84.0,,4351.0,2067.0,6520.89990234375,4.099999904632568,3.1540000438690186,9.0,,7.300000190734863,20.799999237060547,9.800000190734863,-0.0337376743555069,,,91.0,81.30724334716797,166.0,154.0,,,443.0,,19.0,53.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2893738874,"18 Aug 2019, 11:14:42","Montréal, Île de Montréal",Ride,,35,12.37,62.0,0,false,,,activities/3075198268.fit.gz,84.0,,35.0,35.0,12376.400390625,0.0,4.86899995803833,,,9.699999809265137,9.699999809265137,0.0,0.0,,,,,62.0,101.0,,0.0,236.0,,21.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2893738876,"26 Oct 2019, 14:06:25","Montréal, Île de Montréal",Run,,3985,11.25,181.0,125,false,,,activities/3075198040.fit.gz,84.0,,3985.0,3854.0,11256.7998046875,4.800000190734863,2.9200000762939453,26.0,,7.5,22.100000381469727,9.300000190734863,-0.016878686845302582,,,86.0,83.10264587402344,181.0,161.0,,,791.0,,8.0,125.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2893738881,"20 Oct 2019, 15:57:45","Montréal, Île de Montréal",Run,,3989,11.22,182.0,100,false,,,activities/3075198037.fit.gz,84.0,,3989.0,3873.0,11220.599609375,3.799999952316284,2.8959999084472656,26.0,,7.5,22.100000381469727,7.800000190734863,-0.03297506272792816,,,91.0,82.38292694091797,182.0,155.0,,,779.0,,7.0,100.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
