,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,rotationRate.x,rotationRate.y,rotationRate.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
860,0.002131,0.061315999999999996,0.042964999999999996,0.002127,-0.061277,-0.9981190000000001,0.006104999999999999,-0.006914,-0.015316999999999999,-0.01592,0.003034,-0.000676
861,0.002049,0.061416,0.04267,0.002046,-0.061377999999999995,-0.9981120000000001,0.005053,-0.002653,-0.014262,-0.015733,0.003135,-0.003963
862,0.002078,0.061452,0.042454,0.002074,-0.061413,-0.99811,0.0029289999999999997,0.00479,-0.008945,-0.010634000000000001,0.008404,-0.0022559999999999998
863,0.0021899999999999997,0.061498000000000004,0.042315,0.0021850000000000003,-0.061459,-0.998107,0.002924,0.007969,-0.004676,-0.007709000000000001,0.013883000000000001,0.0019219999999999999
864,0.002317,0.061602,0.042281,0.002313,-0.061563,-0.998101,0.006091,0.005806,0.0006900000000000001,-0.004159,0.014353,0.001351
865,0.002357,0.061730999999999994,0.042344,0.002352,-0.061692,-0.998092,0.007115000000000001,0.000458,0.0049770000000000005,-0.004061,0.012055,-0.0
866,0.002255,0.061823,0.042495,0.002251,-0.061784000000000006,-0.9980870000000001,0.004947999999999999,-0.002747,0.009239,-0.004418,0.015702,-0.003668
867,0.0020629999999999997,0.061917999999999994,0.042751,0.002059,-0.061878999999999997,-0.998082,0.005947,-0.011298,0.015666,-0.0026089999999999998,0.015675,-0.001491
868,0.001775,0.062060000000000004,0.043102999999999995,0.001772,-0.06202100000000001,-0.998073,0.0069900000000000006,-0.013444999999999999,0.018881000000000002,-0.005052,0.013971,-0.001469
869,0.001475,0.062202,0.043529000000000005,0.001472,-0.062162,-0.998065,0.006981,-0.013453999999999999,0.021016999999999997,-0.009909999999999999,0.017118,-0.001691
870,0.001187,0.062329999999999997,0.043934,0.001184,-0.06229,-0.998057,0.008057,-0.012388,0.019955,-0.009073000000000001,0.016391,-0.002736
871,0.000858,0.06245800000000001,0.044264,0.0008560000000000001,-0.06241699999999999,-0.99805,0.008062,-0.017689,0.013552000000000002,-0.008089,0.015283000000000001,-0.001019
872,0.00041,0.062571,0.044435,0.00040899999999999997,-0.06253,-0.998043,0.004876,-0.022969999999999997,0.004991,-0.000791,0.014602,0.001598
873,-2.1e-05,0.06261699999999999,0.044454,-2.1e-05,-0.062577,-0.9980399999999999,0.0017230000000000001,-0.018672,-0.001446,-0.0038090000000000003,0.015472999999999999,-0.000648
874,-0.000288,0.062612,0.044377999999999994,-0.00028700000000000004,-0.062571,-0.9980399999999999,-5e-06,-0.007995,-0.007894,-0.009004999999999999,0.018716999999999998,0.0022370000000000003
875,-0.000391,0.06258,0.044125,-0.00039,-0.062539,-0.998042,-0.001019,-0.002639,-0.014316999999999998,-0.014518000000000001,0.021523,-0.000722
876,-0.000421,0.062624,0.043753,-0.00042,-0.062583,-0.9980399999999999,0.004344,-0.0026320000000000002,-0.020689,-0.019172,0.021200999999999998,-0.00135
877,-0.00039,0.062699,0.043329,-0.00039,-0.062658,-0.998035,0.0043630000000000006,0.0005679999999999999,-0.021761000000000003,-0.021324,0.025625,-0.00845
878,-0.000411,0.062713,0.042893,-0.00041,-0.062671,-0.998034,7.7e-05,-0.003679,-0.021786,-0.015841,0.024296,-0.009885
879,-0.000413,0.062597,0.042426,-0.000412,-0.062556,-0.998041,-0.006291,0.001679,-0.023972999999999998,-0.006439,0.021129,-0.0009519999999999999
880,-0.00022400000000000002,0.062412999999999996,0.041969,-0.00022400000000000002,-0.062373000000000005,-0.9980530000000001,-0.009444,0.014464,-0.021875,-0.0047350000000000005,0.022654,-0.002191
881,5.4000000000000005e-05,0.062209,0.041597,5.4000000000000005e-05,-0.062169,-0.998066,-0.008395999999999999,0.014444,-0.017595,-0.007331999999999999,0.021245,-0.0023309999999999997
882,0.000176,0.062045,0.041274,0.000175,-0.06200599999999999,-0.9980760000000001,-0.005263,0.001641,-0.01542,-0.006248,0.022882,-0.0039380000000000005
883,0.000157,0.061949000000000004,0.041014999999999996,0.000156,-0.06191,-0.998082,-0.004215,-0.000502,-0.013274000000000001,-0.009205,0.0239,-0.004589
884,0.00013700000000000002,0.061853,0.040718,0.00013700000000000002,-0.061813,-0.998088,-0.003143,-0.001562,-0.015401,-0.010787999999999999,0.026581,-0.0032549999999999996
885,0.00014,0.061730999999999994,0.040399000000000004,0.00014,-0.061690999999999996,-0.9980950000000001,-0.005267,0.001637,-0.014352,-0.009356,0.026626999999999998,-0.0034460000000000003
886,0.000234,0.061597000000000006,0.040208999999999995,0.000234,-0.061558,-0.9981030000000001,-0.005286,0.005864,-0.0058119999999999995,-0.005529,0.022954,-0.002522
887,0.00043,0.061537,0.040195,0.000429,-0.061498000000000004,-0.998107,4.3e-05,0.012206999999999999,0.001695,-0.006104999999999999,0.022909,0.000869
888,0.00065,0.061555,0.040306,0.0006490000000000001,-0.061515999999999994,-0.9981059999999999,0.004291,0.014297,0.008131000000000001,-0.008324,0.0187,0.0022719999999999997
889,0.0009660000000000001,0.061662,0.04054,0.000964,-0.061623000000000004,-0.998099,0.007487000000000001,0.018525,0.013489,-0.012667,0.014747999999999999,-0.002191
890,0.0013109999999999999,0.061776,0.040784,0.001308,-0.061737,-0.998092,0.005368,0.019607,0.011336,-0.014202000000000001,0.011658,-0.008378
891,0.001727,0.061814,0.040974000000000003,0.0017239999999999998,-0.061774,-0.9980889999999999,6.7e-05,0.023899,0.008089,-0.009902,0.013618,-0.004688
892,0.002229,0.061769000000000004,0.041104,0.002225,-0.06172999999999999,-0.9980899999999999,-0.000985,0.026038,0.007011,-0.007336,0.016762,-0.0037409999999999995
893,0.0026030000000000003,0.061799,0.041221,0.002598,-0.06176,-0.998088,0.00432,0.016444,0.003856,-0.0031320000000000002,0.014044999999999998,0.004496
894,0.002803,0.061946,0.041331,0.002798,-0.061905999999999996,-0.998078,0.00854,0.007899,0.006033,-0.004582999999999999,0.012666,0.0034799999999999996
895,0.002869,0.062079999999999996,0.041464999999999995,0.002863,-0.062041,-0.9980700000000001,0.0063869999999999994,0.002584,0.004956,-0.008555,0.014128,-0.005196
896,0.002816,0.062145000000000006,0.041544,0.002811,-0.062104999999999994,-0.998066,0.0031620000000000003,-0.0048530000000000005,0.002807,-0.006503,0.013354,-0.0015220000000000001
897,0.0027719999999999997,0.062202,0.041583999999999996,0.0027670000000000004,-0.062162,-0.9980620000000001,0.0021190000000000002,-0.000584,0.001726,-0.007878,0.014173,-0.002441
898,0.002825,0.062251999999999995,0.041592000000000004,0.00282,-0.062212,-0.998059,0.0032240000000000003,0.0058119999999999995,-0.000411,-0.011029,0.018602,-0.002506
899,0.002881,0.062312,0.041574,0.002875,-0.06227100000000001,-0.9980549999999999,0.004287,0.002621,-0.002536,-0.011068999999999999,0.019211000000000002,-0.0017469999999999999
900,0.002858,0.062367,0.041524,0.002852,-0.062327,-0.998052,0.0032,-0.0016359999999999999,-0.002538,-0.010848,0.01684,-0.000834
901,0.002775,0.06239,0.041404,0.00277,-0.062349,-0.998051,0.0021379999999999997,-0.004811,-0.006815000000000001,-0.011574,0.017412,-0.002957
902,0.002666,0.06243099999999999,0.041205,0.0026609999999999997,-0.06239,-0.9980479999999999,0.003215,-0.006928,-0.011077,-0.010825,0.013654,-0.0009289999999999999
903,0.002583,0.062491,0.040962,0.002578,-0.062451,-0.9980450000000001,0.0032479999999999996,-0.001593,-0.013219999999999999,-0.0075829999999999995,0.014553,-0.0016350000000000002
904,0.002577,0.062485,0.040704000000000004,0.002572,-0.06244500000000001,-0.9980450000000001,4.8e-05,-0.000521,-0.012176000000000001,-0.010323,0.018408,-0.003481
905,0.002542,0.062470000000000005,0.040402999999999994,0.002537,-0.062429,-0.9980459999999999,0.001129,-0.000512,-0.015373,-0.0098,0.014303,-0.002839
906,0.002523,0.062469000000000004,0.040112,0.002518,-0.062428,-0.9980459999999999,4.8e-05,-0.001582,-0.013243000000000001,-0.009369,0.014972999999999998,-0.001816
907,0.0025329999999999997,0.06245,0.039883999999999996,0.0025280000000000003,-0.06241,-0.9980469999999999,-0.001019,0.000544,-0.011116,-0.010294,0.017122,-0.002212
908,0.00249,0.062411,0.039713,0.0024850000000000002,-0.062371,-0.99805,-0.001038,-0.000534,-0.007909999999999999,-0.005903,0.015068000000000002,-0.001355
909,0.0024760000000000003,0.062360000000000006,0.039586,0.002471,-0.06232000000000001,-0.9980530000000001,-0.0021149999999999997,-0.000539,-0.005782,-0.005843,0.015078999999999999,-0.004541
910,0.0024289999999999997,0.062337000000000004,0.039488,0.002424,-0.062297000000000005,-0.9980549999999999,-0.002134,-0.0026780000000000003,-0.0036420000000000003,-0.006209,0.015574000000000001,-0.005852
911,0.002336,0.062295,0.039432999999999996,0.0023309999999999997,-0.062255,-0.998058,-1e-05,-0.0037549999999999997,-0.002558,-0.004071,0.016357,-0.002156
912,0.002274,0.062269000000000005,0.039431,0.002269,-0.062229,-0.998059,-2.4e-05,-0.002707,0.001713,-0.005336,0.017674000000000002,-0.0025050000000000003
913,0.002216,0.062248000000000005,0.039481999999999996,0.002212,-0.062208000000000006,-0.9980610000000001,-3.4e-05,-0.002716,0.00385,-0.008941,0.01753,-0.0026260000000000003
914,0.0021260000000000003,0.062208000000000006,0.039602,0.0021219999999999998,-0.062167999999999994,-0.9980629999999999,-0.002182,-0.003782,0.005973,-0.010743,0.020984,-0.005187
915,0.0020559999999999997,0.06215,0.039749,0.002052,-0.062110000000000005,-0.998067,-0.002182,-0.002721,0.007039,-0.01168,0.018546,-0.004527000000000001
916,0.001997,0.062081,0.039864,0.001994,-0.06204199999999999,-0.998072,-0.002163,-0.000582,0.0049,-0.012140999999999999,0.018844,-0.001959
917,0.002,0.062049,0.039925999999999996,0.001996,-0.062009,-0.998074,-0.001072,0.001558,0.0017010000000000003,-0.012173999999999999,0.020474000000000003,-0.001667
918,0.0020039999999999997,0.062002,0.039918,0.002,-0.061963,-0.9980760000000001,-0.002129,0.000509,-0.00151,-0.011278,0.0211,-0.0014810000000000001
919,0.0019920000000000003,0.061936,0.039863,0.0019879999999999997,-0.061897,-0.998081,-0.0021190000000000002,0.000518,-0.003646,-0.009373999999999999,0.017294999999999998,-0.001111
920,0.002025,0.061876,0.039758999999999996,0.0020210000000000002,-0.061836,-0.998084,-0.0021,0.002657,-0.005786,-0.011847,0.019295,0.000755
921,0.002107,0.061828999999999995,0.039638,0.0021030000000000003,-0.06179,-0.9980870000000001,-0.001019,0.004788000000000001,-0.006848999999999999,-0.011593000000000001,0.021949,-0.000524
922,0.002205,0.061795,0.039502999999999996,0.0022010000000000003,-0.06175599999999999,-0.9980889999999999,6.2e-05,0.006919,-0.007912,-0.013385,0.016529,-0.0043219999999999995
923,0.0023870000000000002,0.061703999999999995,0.039345,0.0023829999999999997,-0.061665,-0.998094,-0.0063100000000000005,0.012272,-0.009032,-0.010622,0.018025,-0.007872
924,0.002667,0.061548,0.039112,0.0026620000000000003,-0.06151,-0.9981030000000001,-0.006286,0.013354,-0.013306,-0.012428,0.022951,-0.006353
925,0.0029170000000000003,0.061453999999999995,0.038896,0.002911,-0.061415,-0.998108,-0.0017649999999999999,0.013341999999999998,-0.010069,-0.008481,0.018233000000000003,0.0026550000000000002
926,0.003085,0.061471000000000005,0.038697,0.0030800000000000003,-0.06143200000000001,-0.9981059999999999,0.002478,0.008001000000000001,-0.010032,-0.00755,0.015213999999999998,0.000868
927,0.0031899999999999997,0.061502999999999995,0.038513,0.003184,-0.061465,-0.9981040000000001,0.002464,0.004804999999999999,-0.010028,-0.007518,0.015780000000000002,-0.0033759999999999997
928,0.0032840000000000005,0.061471000000000005,0.038324000000000004,0.0032770000000000004,-0.061433,-0.9981059999999999,-0.001813,0.00375,-0.008989,-0.007824,0.015519,-0.001604
929,0.003407,0.061443,0.038161,0.0034,-0.061404999999999994,-0.998107,-0.000737,0.007999,-0.00685,-0.011091,0.018787,-0.0037700000000000003
930,0.00352,0.061433,0.038062,0.003513,-0.061394000000000004,-0.998107,0.001368,0.004783,-0.0036270000000000004,-0.009098,0.018165999999999998,-0.003159
931,0.003628,0.06145,0.038049,0.003621,-0.061412,-0.9981059999999999,0.002416,0.004762,0.000654,-0.006534999999999999,0.016978,-0.004107
932,0.0036630000000000005,0.061446,0.038133,0.0036560000000000004,-0.061407,-0.9981059999999999,0.0013109999999999999,0.001549,0.005991,-0.004281,0.014243,-0.002993
933,0.0036270000000000004,0.06144500000000001,0.038377999999999995,0.0036200000000000004,-0.061407,-0.9981059999999999,0.000949,-0.00045700000000000005,0.014644999999999998,-0.0023989999999999997,0.015341,-0.003175
934,0.0035380000000000003,0.061453,0.03871,0.0035310000000000003,-0.061413999999999996,-0.9981059999999999,0.00093,-0.0025960000000000002,0.016784,-0.006629,0.011747,-0.004396
935,0.0034270000000000004,0.061447,0.039036,0.003421,-0.061408000000000004,-0.998107,-0.00013700000000000002,-0.002593,0.016777,-0.012209999999999999,0.015922,-0.000917
936,0.003415,0.061412,0.039298,0.003408,-0.061373000000000004,-0.998109,-0.0043560000000000005,0.001709,0.010332,-0.011694,0.015291999999999998,-5.9999999999999995e-05
937,0.003433,0.061320000000000006,0.039473,0.0034270000000000004,-0.061282,-0.998115,-0.004347,0.000656,0.007129000000000001,-0.010537000000000001,0.017214,0.000312
938,0.003408,0.061233,0.039580000000000004,0.003401,-0.061195000000000006,-0.9981200000000001,-0.004337,-0.000396,0.003926,-0.009428,0.018135,-0.004688
939,0.003372,0.061152,0.039707,0.0033659999999999996,-0.061113,-0.998125,-0.0032890000000000003,-0.001478,0.007139,-0.00979,0.01784,-0.002653
940,0.003346,0.061061000000000004,0.039814999999999996,0.0033399999999999997,-0.061023,-0.998131,-0.0032649999999999997,0.001726,0.004999,-0.012312,0.017596,-0.001534
941,0.0033770000000000002,0.060999,0.039843,0.0033710000000000003,-0.060961,-0.998134,-0.001327,0.002937,-0.001221,-0.011931,0.019854,-0.000736
942,0.003408,0.06096,0.039813999999999995,0.003401,-0.060922000000000004,-0.998137,-0.001327,0.001876,-0.002287,-0.009795,0.019647,-0.001116
943,0.0034270000000000004,0.060908000000000004,0.039754000000000005,0.003421,-0.06087000000000001,-0.9981399999999999,-0.001318,0.001884,-0.004424,-0.009753,0.019594999999999998,-0.003005
944,0.003428,0.060864,0.039667,0.0034219999999999997,-0.060826,-0.998142,-0.001323,0.000819,-0.004422,-0.007328,0.016789,-0.0017350000000000002
945,0.0034479999999999997,0.060812,0.039601,0.0034409999999999996,-0.060775,-0.9981459999999999,-0.001323,0.0018800000000000002,-0.003356,-0.007836,0.018019999999999998,-0.0029530000000000003
946,0.0034770000000000005,0.060762000000000004,0.039514,0.0034700000000000004,-0.060725,-0.998149,-0.000251,0.0018809999999999999,-0.004416,-0.0067659999999999994,0.018565,-0.001974
947,0.0034969999999999997,0.060734,0.039405,0.0034909999999999997,-0.060697,-0.99815,-0.0013130000000000001,0.000828,-0.006559000000000001,-0.010357,0.016904,-0.000721
948,0.003522,0.06067,0.03928,0.003515,-0.060632000000000005,-0.9981540000000001,-0.003447,0.0018960000000000001,-0.005507,-0.009192,0.016,-0.00325
949,0.003578,0.060626,0.039177,0.003572,-0.060589,-0.9981559999999999,-0.001462,0.0019850000000000002,-0.004308,-0.009202,0.016644,-0.0019809999999999997
950,0.003595,0.060580999999999996,0.039123000000000005,0.003589,-0.06054400000000001,-0.998159,-0.001472,0.000916,-0.0032380000000000004,-0.006823999999999999,0.016186000000000002,-0.001261
951,0.0036119999999999998,0.060562,0.039092,0.0036060000000000003,-0.060525,-0.99816,0.000662,0.0019690000000000003,-0.002157,-0.008976999999999999,0.017847,-0.001703
952,0.003654,0.06056,0.039076,0.003647,-0.060523,-0.99816,0.000657,0.003026,-2.2e-05,-0.008087,0.016074,-0.003061
953,0.0037070000000000002,0.060525,0.039109,0.0037,-0.060488,-0.9981620000000001,-0.0014810000000000001,0.00409,0.0020989999999999997,-0.010536,0.019213,-0.0019140000000000001
954,0.0037619999999999997,0.060496,0.039136000000000004,0.0037549999999999997,-0.060459000000000006,-0.9981639999999999,-0.00041,0.004091,0.001038,-0.008362999999999999,0.018696,-0.001379
955,0.00381,0.060503999999999995,0.039153,0.003803,-0.06046699999999999,-0.9981629999999999,0.001714,0.001953,0.0010550000000000002,-0.009509,0.015774,-0.0012109999999999998
956,0.003848,0.0605,0.039191000000000004,0.003841,-0.060463,-0.9981629999999999,-0.001477,0.005156,0.002097,-0.012676,0.017464,-0.007116
957,0.004,0.060391999999999994,0.039197,0.003993,-0.06035499999999999,-0.9981690000000001,-0.00685,0.009457,-0.001015,-0.009821,0.020881,-0.008681999999999999
958,0.0041259999999999995,0.060256,0.039264999999999994,0.004118999999999999,-0.06021900000000001,-0.9981770000000001,-0.002621,0.006225,0.00436,-0.007522,0.016854,0.0021899999999999997
959,0.004195,0.060247,0.039349,0.004187,-0.060211,-0.9981770000000001,0.002703,0.004075,0.0044,-0.007178,0.015594,-0.0006940000000000001
960,0.00424,0.060291,0.039425999999999996,0.004232,-0.060253999999999995,-0.998174,0.00057,0.001961,0.002251,-0.009878,0.017484,-0.000605
961,0.0042060000000000005,0.060247,0.039398,0.0041990000000000005,-0.060211,-0.9981770000000001,-0.0015539999999999998,-0.001206,-0.0031,-0.010546,0.016998,-0.002098
962,0.004212,0.060209000000000006,0.039320999999999995,0.004204,-0.060173000000000004,-0.998179,-0.000468,0.00199,-0.004164999999999999,-0.010551999999999999,0.017265,-0.0012259999999999999
963,0.004281,0.060208000000000005,0.039254000000000004,0.004273,-0.060171,-0.998179,-0.000454,0.006247,-0.003102,-0.011856,0.018576,-0.0011949999999999999
964,0.004378,0.060186,0.039204,0.004370000000000001,-0.06015,-0.99818,0.000603,0.005174,-0.002025,-0.013372,0.021041999999999998,-0.0036969999999999998
965,0.004437,0.060173000000000004,0.039155,0.004429,-0.060137,-0.99818,0.0005549999999999999,0.004051,-0.0019089999999999999,-0.009281999999999999,0.01816,-0.001957
966,0.0045,0.060176,0.039112,0.004492,-0.06014,-0.99818,0.001627,0.004051,-0.00297,-0.009314,0.017705000000000002,-0.0008439999999999999
967,0.004522,0.060188,0.039097,0.004514,-0.060152,-0.998179,0.001603,0.0019079999999999998,0.00023700000000000001,-0.00784,0.016207,-0.002248
968,0.004543,0.060196000000000006,0.039081,0.004535,-0.060160000000000005,-0.9981780000000001,0.001607,0.001912,-0.000831,-0.009586,0.015330000000000002,-0.001791
969,0.004563,0.060171,0.039049,0.004555,-0.060135,-0.99818,-0.0026550000000000002,0.0019309999999999998,-0.001929,-0.007973000000000001,0.013397,-0.001698
970,0.004602,0.060104,0.039044,0.004594,-0.060066999999999995,-0.998184,-0.0026550000000000002,0.0029920000000000003,-0.0008619999999999999,-0.008393000000000001,0.016839,-0.0022129999999999997
971,0.004631000000000001,0.060057000000000006,0.039044,0.0046229999999999995,-0.060021000000000005,-0.998186,-0.000531,0.0019149999999999998,0.00022200000000000003,-0.010574,0.015603,-0.001524
972,0.004634,0.060011,0.039098,0.004625,-0.059975,-0.998189,-0.002684,0.0008449999999999999,0.0034130000000000002,-0.006899,0.014581,-0.002131
973,0.004652,0.059934,0.039199,0.004644,-0.059898,-0.998194,-0.003773,0.000789,0.006606999999999999,-0.008764,0.016609,-0.002844
974,0.00463,0.059903,0.039300999999999996,0.004622,-0.059867,-0.9981959999999999,0.000499,-0.00028199999999999997,0.004501,-0.010084000000000001,0.01728,-0.002705
975,0.004592000000000001,0.059877,0.039381,0.004584,-0.059842,-0.9981969999999999,0.000509,0.000787,0.003432,-0.012687,0.017743000000000002,-0.002062
