,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
942,E0,26/12/07,Everton,Bolton,2.0,0.0,H,0.0,0.0,D,R Styles,18.0,9.0,10.0,7.0,8.0,18.0,7.0,4.0,0.0,3.0,0.0,0.0,1.7,3.5,5.5,1.6,3.5,5.25,1.73,3.4,5.0,1.7,3.4,4.3,1.61,3.5,4.5,1.65,3.5,4.5,1.67,3.4,4.33,1.62,3.5,5.0,1.6,3.5,5.5,40.0,1.81,1.69,3.6,3.42,5.52,4.99,32.0,2.03,1.92,1.93,1.83,24.0,-0.5,1.82,1.78,2.14,2.08,2007/2008,1.67,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,E0,26/12/07,Portsmouth,Arsenal,0.0,0.0,D,0.0,0.0,D,S Bennett,9.0,12.0,6.0,6.0,15.0,9.0,4.0,7.0,2.0,1.0,0.0,0.0,4.5,3.5,1.83,4.4,3.3,1.75,4.5,3.3,1.8,4.2,3.3,1.75,4.5,3.3,1.66,4.33,3.4,1.73,4.33,3.4,1.67,4.33,3.4,1.73,4.35,3.25,1.85,40.0,4.8,4.44,3.5,3.33,1.89,1.79,32.0,2.06,1.96,1.86,1.79,24.0,0.5,2.1,2.03,1.88,1.84,2007/2008,4.2,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,E0,26/12/07,Sunderland,Man United,0.0,4.0,A,0.0,3.0,A,U Rennie,10.0,17.0,3.0,11.0,14.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0,8.5,4.5,1.4,7.25,4.0,1.4,7.5,4.33,1.4,6.5,4.0,1.4,7.0,3.75,1.4,8.5,4.33,1.33,7.0,3.75,1.4,8.0,3.75,1.4,8.0,4.0,1.4,40.0,9.9,8.33,4.85,4.24,1.41,1.37,32.0,1.88,1.8,2.08,1.94,24.0,0.0,7.16,6.28,1.12,1.1,2007/2008,8.0,3.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,E0,26/12/07,Tottenham,Fulham,5.0,1.0,H,2.0,0.0,H,A Marriner,12.0,9.0,8.0,4.0,10.0,17.0,3.0,5.0,1.0,4.0,0.0,1.0,1.44,4.2,8.0,1.44,3.65,7.5,1.44,3.75,8.0,1.45,3.9,6.0,1.44,3.6,6.5,1.4,3.8,8.0,1.4,3.75,7.0,1.44,3.75,7.0,1.45,3.6,8.5,40.0,1.47,1.43,4.45,3.9,9.1,7.86,32.0,1.73,1.65,2.31,2.11,24.0,-1.25,1.95,1.93,2.03,1.95,2007/2008,1.44,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,E0,26/12/07,West Ham,Reading,1.0,1.0,D,1.0,0.0,H,P Walton,18.0,13.0,11.0,10.0,8.0,6.0,10.0,6.0,2.0,2.0,0.0,1.0,1.9,3.3,4.33,1.8,3.25,4.2,1.91,3.25,4.0,1.85,3.2,3.8,1.8,3.2,4.0,1.83,3.25,4.0,1.91,3.25,3.4,1.83,3.25,4.0,1.8,3.25,4.5,40.0,1.95,1.86,3.45,3.28,4.5,4.17,32.0,2.04,1.92,1.89,1.81,24.0,-0.5,1.96,1.9,2.01,1.95,2007/2008,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,E0,26/12/07,Wigan,Newcastle,1.0,0.0,H,0.0,0.0,D,M Dean,8.0,7.0,6.0,6.0,13.0,22.0,3.0,2.0,1.0,4.0,0.0,0.0,2.7,3.3,2.6,2.65,3.15,2.45,2.62,3.2,2.62,2.5,3.1,2.6,2.5,3.2,2.5,2.5,3.3,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.6,3.2,2.6,40.0,2.75,2.63,3.3,3.2,2.75,2.57,32.0,2.08,1.96,1.87,1.8,25.0,0.0,1.97,1.9,1.98,1.89,2007/2008,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,E0,27/12/07,Man City,Blackburn,2.0,2.0,D,2.0,1.0,H,H Webb,5.0,7.0,2.0,5.0,10.0,16.0,3.0,3.0,1.0,1.0,0.0,0.0,2.1,3.3,3.6,1.9,3.2,3.8,2.0,3.25,3.6,2.0,3.2,3.3,1.9,3.25,3.4,1.91,3.2,3.75,2.0,3.3,3.1,2.0,3.25,3.4,2.0,3.25,3.6,39.0,2.21,2.04,3.35,3.24,3.8,3.46,32.0,2.14,1.97,1.85,1.75,23.0,-0.25,1.88,1.86,2.08,2.03,2007/2008,1.91,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,E0,29/12/07,Birmingham,Fulham,1.0,1.0,D,0.0,1.0,A,M Clattenburg,15.0,10.0,6.0,7.0,13.0,14.0,8.0,6.0,0.0,3.0,0.0,1.0,1.9,3.4,4.2,1.9,3.2,3.8,1.91,3.4,3.8,2.0,3.2,3.3,1.73,3.2,4.33,1.85,3.5,3.6,1.8,3.3,3.75,1.83,3.25,4.0,1.9,3.25,4.0,44.0,1.95,1.88,3.45,3.3,4.5,4.0,34.0,2.14,1.98,1.8,1.73,27.0,-0.5,1.98,1.93,2.0,1.92,2007/2008,1.83,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,E0,29/12/07,Chelsea,Newcastle,2.0,1.0,H,1.0,0.0,H,M Riley,16.0,3.0,10.0,2.0,9.0,11.0,12.0,3.0,1.0,2.0,0.0,0.0,1.4,4.33,9.0,1.33,4.25,8.5,1.4,4.25,8.5,1.37,4.1,7.0,1.33,3.75,9.0,1.35,4.33,7.5,1.33,4.2,7.5,1.36,4.0,8.5,1.4,4.35,7.5,44.0,1.5,1.39,4.5,4.17,9.02,8.09,34.0,1.91,1.81,2.01,1.93,27.0,-1.0,1.82,1.76,2.17,2.11,2007/2008,1.36,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,E0,29/12/07,Everton,Arsenal,1.0,4.0,A,1.0,0.0,H,M Atkinson,10.0,10.0,3.0,7.0,14.0,13.0,10.0,2.0,0.0,5.0,1.0,1.0,3.5,3.4,2.1,3.25,3.15,2.1,3.2,3.25,2.2,3.2,3.1,2.1,3.0,3.0,2.2,3.4,3.4,1.95,3.1,3.1,2.1,3.2,3.2,2.1,3.3,3.25,2.1,45.0,3.6,3.34,3.4,3.24,2.21,2.1,35.0,2.08,1.95,1.85,1.79,27.0,0.0,2.6,2.48,1.58,1.5,2007/2008,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,E0,29/12/07,Portsmouth,Middlesbrough,0.0,1.0,A,0.0,1.0,A,A Wiley,18.0,13.0,9.0,7.0,10.0,17.0,4.0,4.0,1.0,4.0,0.0,0.0,1.66,3.6,5.5,1.65,3.4,5.0,1.67,3.6,5.0,1.7,3.4,4.3,1.62,3.5,4.5,1.65,3.5,4.75,1.57,3.3,5.5,1.62,3.5,5.0,1.6,3.5,5.5,43.0,1.7,1.64,3.7,3.5,6.0,5.24,33.0,2.12,2.0,1.82,1.75,26.0,-0.75,1.95,1.9,2.06,1.98,2007/2008,1.62,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,E0,29/12/07,Sunderland,Bolton,3.0,1.0,H,2.0,1.0,H,P Dowd,5.0,5.0,5.0,3.0,12.0,16.0,2.0,6.0,1.0,2.0,0.0,0.0,2.5,3.25,2.87,2.3,3.15,2.9,2.5,3.25,2.75,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.3,2.6,2.6,3.1,2.4,2.25,3.25,2.88,2.4,3.2,2.8,44.0,2.7,2.5,3.3,3.2,2.88,2.7,34.0,2.3,2.1,1.7,1.66,27.0,0.0,1.9,1.84,2.07,1.97,2007/2008,2.4,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,E0,29/12/07,Tottenham,Reading,6.0,4.0,H,1.0,1.0,D,K Stroud,14.0,11.0,12.0,8.0,9.0,12.0,3.0,6.0,0.0,3.0,0.0,0.0,1.5,4.0,7.0,1.55,3.5,6.0,1.5,4.0,6.5,1.5,3.8,5.5,1.53,3.5,5.5,1.45,3.9,6.5,1.5,3.6,5.5,1.5,3.6,6.5,1.45,3.75,7.5,44.0,1.55,1.47,4.25,3.87,7.6,6.73,34.0,1.71,1.65,2.34,2.11,27.0,-1.0,1.85,1.8,2.13,2.07,2007/2008,1.44,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,E0,29/12/07,West Ham,Man United,2.0,1.0,H,0.0,1.0,A,M Dean,11.0,7.0,5.0,3.0,10.0,12.0,6.0,3.0,2.0,0.0,0.0,0.0,7.0,4.0,1.5,6.0,3.75,1.5,6.5,3.75,1.53,5.0,3.7,1.55,5.0,3.5,1.57,6.5,3.9,1.45,6.0,3.4,1.5,6.0,3.6,1.53,7.0,3.6,1.5,44.0,7.7,6.57,4.24,3.76,1.55,1.5,34.0,1.99,1.87,1.97,1.87,27.0,1.0,2.02,1.92,1.98,1.92,2007/2008,6.0,3.5,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,E0,29/12/07,Wigan,Aston Villa,1.0,2.0,A,1.0,0.0,H,H Webb,3.0,5.0,3.0,4.0,18.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,3.25,3.3,2.25,2.85,3.15,2.3,3.1,3.25,2.25,2.7,3.1,2.4,2.75,3.2,2.25,2.8,3.3,2.25,2.62,3.2,2.3,2.75,3.2,2.38,3.0,3.25,2.25,45.0,3.25,2.93,3.3,3.22,2.4,2.31,34.0,2.2,2.05,1.8,1.71,27.0,0.0,2.31,2.17,1.73,1.65,2007/2008,2.62,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,E0,30/12/07,Derby,Blackburn,1.0,2.0,A,1.0,2.0,A,P Walton,13.0,23.0,7.0,18.0,14.0,13.0,9.0,7.0,1.0,3.0,0.0,0.0,4.0,3.5,1.9,3.55,3.25,1.95,4.25,3.3,1.85,3.8,3.2,1.85,4.0,3.2,1.8,3.75,3.4,1.85,3.75,3.3,1.8,4.0,3.25,1.83,4.0,3.4,1.84,43.0,4.5,4.05,3.7,3.33,1.9,1.85,34.0,2.11,1.93,1.9,1.77,25.0,0.5,2.07,1.98,1.9,1.87,2007/2008,4.0,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,E0,30/12/07,Man City,Liverpool,0.0,0.0,D,0.0,0.0,D,U Rennie,4.0,19.0,3.0,11.0,4.0,7.0,2.0,9.0,0.0,1.0,0.0,0.0,3.6,3.3,2.1,3.5,3.2,2.0,4.0,3.5,2.15,3.2,3.1,2.1,3.0,3.2,2.1,3.4,3.25,2.0,3.2,3.1,2.05,3.4,3.25,2.0,3.6,3.25,2.0,43.0,3.9,3.44,3.4,3.23,2.15,2.06,34.0,2.25,2.09,1.7,1.66,25.0,0.5,1.86,1.77,2.11,2.08,2007/2008,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,E0,01/01/08,Arsenal,West Ham,2.0,0.0,H,2.0,0.0,H,C Foy,21.0,15.0,13.0,7.0,5.0,7.0,5.0,7.0,0.0,3.0,0.0,0.0,1.33,5.0,10.0,1.3,4.5,9.0,1.33,4.5,10.0,1.33,4.2,8.0,1.36,3.75,8.0,1.3,4.6,8.5,1.29,4.5,8.0,1.25,5.0,10.0,1.3,5.0,9.0,41.0,1.36,1.31,5.21,4.68,11.0,9.52,33.0,1.8,1.71,2.15,2.04,25.0,-1.5,2.1,2.03,1.85,1.81,2007/2008,1.3,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,E0,01/01/08,Aston Villa,Tottenham,2.0,1.0,H,1.0,0.0,H,S Tanner,14.0,9.0,4.0,6.0,5.0,16.0,8.0,2.0,0.0,3.0,0.0,0.0,2.37,3.3,3.0,2.3,3.15,2.85,2.4,3.2,2.9,2.3,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.9,2.2,3.2,2.8,2.25,3.25,2.88,2.3,3.2,3.0,40.0,2.55,2.36,3.3,3.22,3.1,2.88,33.0,1.77,1.7,2.19,2.06,25.0,0.0,1.83,1.75,2.13,2.08,2007/2008,2.38,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,E0,01/01/08,Fulham,Chelsea,1.0,2.0,A,1.0,0.0,H,M Halsey,5.0,11.0,2.0,5.0,7.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,7.0,4.0,1.5,6.5,3.9,1.44,7.0,3.6,1.53,6.0,3.6,1.5,6.0,3.5,1.5,7.0,3.75,1.45,6.0,3.4,1.5,7.0,3.5,1.5,7.0,4.0,1.45,40.0,7.25,6.71,4.12,3.78,1.57,1.5,33.0,2.04,1.91,1.9,1.84,25.0,1.0,1.9,1.88,2.05,1.98,2007/2008,6.0,3.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,E0,01/01/08,Man United,Birmingham,1.0,0.0,H,1.0,0.0,H,P Walton,18.0,11.0,13.0,4.0,11.0,8.0,2.0,0.0,1.0,4.0,0.0,0.0,1.16,7.0,19.0,1.15,6.5,13.0,1.17,6.5,15.0,1.17,5.7,12.0,1.17,5.5,12.0,1.15,6.0,15.0,1.17,5.0,15.0,1.17,6.0,15.0,1.12,7.5,15.0,40.0,1.18,1.16,7.5,6.51,19.0,15.63,33.0,1.67,1.56,2.47,2.28,23.0,-2.0,2.08,2.01,1.89,1.84,2007/2008,1.14,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,E0,01/01/08,Middlesbrough,Everton,0.0,2.0,A,0.0,0.0,D,M Riley,7.0,5.0,4.0,3.0,18.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,3.0,3.25,2.4,2.95,3.15,2.25,2.9,3.2,2.4,2.6,3.2,2.4,2.5,3.25,2.4,2.9,3.2,2.25,2.62,3.2,2.3,2.6,3.2,2.5,2.8,3.2,2.4,40.0,3.16,2.9,3.3,3.2,2.5,2.36,32.0,2.2,2.03,1.78,1.72,22.0,0.0,2.24,2.12,1.8,1.7,2007/2008,3.0,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,E0,01/01/08,Reading,Portsmouth,0.0,2.0,A,0.0,1.0,A,M Dean,9.0,18.0,5.0,13.0,10.0,6.0,5.0,4.0,3.0,1.0,1.0,0.0,2.87,3.3,2.5,2.55,3.15,2.55,2.75,3.25,2.5,2.55,3.1,2.55,2.38,3.25,2.6,2.6,3.2,2.5,2.6,3.1,2.4,2.38,3.2,2.75,2.8,3.2,2.4,41.0,2.9,2.66,3.3,3.2,2.75,2.55,33.0,2.02,1.9,2.0,1.86,24.0,0.0,2.06,1.98,1.92,1.84,2007/2008,2.6,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,E0,02/01/08,Blackburn,Sunderland,1.0,0.0,H,0.0,0.0,D,R Styles,8.0,7.0,3.0,4.0,12.0,11.0,7.0,3.0,3.0,4.0,0.0,1.0,1.57,4.0,6.0,1.6,3.45,5.5,1.61,3.5,5.75,1.5,3.8,5.5,1.57,3.5,5.0,1.6,3.5,5.25,1.53,3.5,5.5,1.57,3.5,5.5,1.55,3.6,6.0,39.0,1.62,1.58,4.02,3.62,6.8,5.79,32.0,1.95,1.86,2.0,1.89,23.0,-1.0,2.1,2.04,1.87,1.83,2007/2008,1.62,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,E0,02/01/08,Bolton,Derby,1.0,0.0,H,0.0,0.0,D,H Webb,12.0,9.0,5.0,3.0,8.0,10.0,11.0,7.0,2.0,3.0,0.0,0.0,1.53,4.0,6.5,1.5,3.65,6.25,1.5,3.75,7.0,1.5,3.8,5.5,1.53,3.5,5.5,1.5,3.6,6.5,1.5,3.4,6.0,1.53,3.6,6.0,1.5,3.75,6.5,39.0,1.53,1.49,4.15,3.78,7.9,6.81,33.0,1.94,1.85,2.0,1.89,23.0,-1.0,1.85,1.8,2.15,2.08,2007/2008,1.5,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,E0,02/01/08,Liverpool,Wigan,1.0,1.0,D,0.0,0.0,D,S Bennett,15.0,6.0,11.0,1.0,13.0,16.0,4.0,1.0,2.0,1.0,0.0,0.0,1.2,5.5,12.0,1.2,5.0,14.0,1.25,5.25,12.0,1.25,4.8,9.5,1.22,5.0,10.0,1.2,5.5,12.0,1.22,4.8,10.0,1.22,5.0,12.0,1.2,5.5,15.0,39.0,1.25,1.22,6.0,5.37,16.5,13.09,32.0,1.73,1.67,2.25,2.08,23.0,-1.75,1.96,1.93,2.02,1.97,2007/2008,1.22,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,E0,02/01/08,Newcastle,Man City,0.0,2.0,A,0.0,1.0,A,M Atkinson,16.0,12.0,10.0,7.0,8.0,12.0,8.0,7.0,0.0,3.0,0.0,0.0,2.25,3.3,3.25,2.2,3.2,3.0,2.25,3.2,3.2,2.2,3.1,3.0,2.25,3.2,2.75,2.25,3.2,2.9,2.25,3.1,2.8,2.25,3.25,2.88,2.2,3.25,3.1,38.0,2.3,2.22,3.4,3.23,3.35,3.09,30.0,2.18,2.03,1.82,1.72,22.0,-0.25,2.01,1.95,1.95,1.93,2007/2008,2.25,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,E0,12/01/08,Arsenal,Birmingham,1.0,1.0,D,1.0,0.0,H,P Dowd,16.0,2.0,9.0,2.0,8.0,10.0,14.0,3.0,1.0,2.0,0.0,0.0,1.2,6.0,17.0,1.17,6.5,11.0,1.2,6.0,13.0,1.17,5.7,12.0,1.16,5.5,12.0,1.17,5.75,15.0,1.17,5.5,12.0,1.17,6.0,13.0,1.17,6.0,17.0,37.0,1.21,1.18,6.7,6.03,18.0,14.53,29.0,1.71,1.63,2.31,2.14,19.0,-1.75,2.02,1.99,1.95,1.9,2007/2008,1.17,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,E0,12/01/08,Aston Villa,Reading,3.0,1.0,H,1.0,0.0,H,U Rennie,14.0,6.0,8.0,3.0,15.0,11.0,13.0,7.0,0.0,2.0,0.0,0.0,1.61,3.75,6.0,1.6,3.4,5.5,1.61,3.6,6.0,1.6,3.6,4.8,1.61,3.25,5.0,1.55,3.6,5.5,1.57,3.5,5.0,1.62,3.5,5.0,1.6,3.4,6.0,38.0,1.66,1.59,3.85,3.6,6.5,5.76,30.0,1.88,1.79,2.08,1.95,23.0,0.0,1.25,1.2,4.5,4.24,2007/2008,1.57,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,E0,12/01/08,Chelsea,Tottenham,2.0,0.0,H,1.0,0.0,H,A Wiley,8.0,6.0,6.0,2.0,17.0,11.0,4.0,7.0,2.0,4.0,0.0,0.0,1.75,3.5,5.0,1.6,3.4,5.4,1.73,3.5,5.0,1.65,3.4,4.7,1.57,3.5,5.0,1.6,3.6,5.0,1.67,3.3,4.5,1.67,3.5,4.8,1.65,3.3,5.5,38.0,1.83,1.69,3.6,3.43,5.7,5.09,30.0,1.91,1.78,2.1,1.95,23.0,0.0,1.29,1.26,3.9,3.56,2007/2008,1.67,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,E0,12/01/08,Derby,Wigan,0.0,1.0,A,0.0,0.0,D,M Clattenburg,2.0,12.0,1.0,4.0,12.0,16.0,1.0,6.0,1.0,2.0,1.0,0.0,2.87,3.25,2.5,2.75,3.2,2.35,2.75,3.2,2.5,2.55,3.1,2.55,2.75,3.2,2.25,2.75,3.2,2.35,2.75,3.2,2.25,2.75,3.2,2.38,2.9,3.2,2.35,38.0,3.15,2.81,3.26,3.21,2.61,2.42,30.0,2.18,2.02,1.77,1.71,21.0,0.0,2.2,2.06,1.82,1.73,2007/2008,2.7,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,E0,12/01/08,Everton,Man City,1.0,0.0,H,1.0,0.0,H,M Halsey,10.0,5.0,5.0,1.0,14.0,12.0,4.0,4.0,2.0,1.0,0.0,0.0,2.1,3.3,3.6,2.1,3.15,3.25,2.2,3.4,3.95,2.1,3.1,3.2,2.1,3.2,3.0,2.1,3.2,3.2,2.1,3.2,3.0,2.1,3.2,3.2,2.1,3.2,3.4,38.0,2.2,2.11,3.35,3.23,3.75,3.37,30.0,2.2,2.06,1.77,1.68,22.0,-0.25,1.9,1.82,2.14,2.07,2007/2008,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,E0,12/01/08,Man United,Newcastle,6.0,0.0,H,0.0,0.0,D,R Styles,30.0,7.0,21.0,5.0,7.0,7.0,16.0,1.0,1.0,1.0,0.0,1.0,1.25,5.5,13.0,1.25,5.0,10.0,1.25,5.0,13.0,1.25,4.8,9.5,1.2,5.0,11.0,1.25,5.0,10.0,1.22,4.8,10.0,1.25,5.0,10.0,1.22,5.5,12.0,37.0,1.26,1.24,5.75,5.15,16.0,12.38,30.0,1.74,1.67,2.2,2.08,21.0,-1.5,1.76,1.72,2.25,2.15,2007/2008,1.25,4.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,E0,12/01/08,Middlesbrough,Liverpool,1.0,1.0,D,1.0,0.0,H,A Marriner,8.0,14.0,3.0,7.0,4.0,11.0,3.0,9.0,1.0,1.0,0.0,0.0,5.0,3.6,1.72,4.6,3.4,1.7,5.5,3.3,1.73,4.2,3.3,1.75,4.5,3.1,1.72,4.8,3.25,1.7,4.33,3.3,1.7,4.33,3.4,1.73,5.5,3.4,1.65,38.0,5.5,4.95,3.8,3.44,1.75,1.7,30.0,2.12,1.99,1.85,1.75,23.0,0.0,3.75,3.58,1.3,1.26,2007/2008,4.5,3.3,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,E0,12/01/08,West Ham,Fulham,2.0,1.0,H,1.0,1.0,D,M Riley,12.0,9.0,9.0,2.0,19.0,13.0,8.0,7.0,0.0,1.0,0.0,0.0,1.72,3.6,5.0,1.65,3.4,5.0,1.73,3.4,5.0,1.75,3.3,4.2,1.66,3.3,4.5,1.7,3.4,4.5,1.67,3.3,4.5,1.67,3.25,5.0,1.73,3.3,5.0,38.0,1.83,1.71,3.69,3.44,5.25,4.86,30.0,2.09,1.95,1.87,1.78,23.0,-0.75,2.12,2.05,1.85,1.82,2007/2008,1.67,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,E0,13/01/08,Bolton,Blackburn,1.0,2.0,A,1.0,0.0,H,M Dean,9.0,13.0,5.0,6.0,17.0,18.0,2.0,6.0,2.0,1.0,0.0,0.0,2.4,3.25,3.0,2.4,3.15,2.75,2.4,3.2,2.86,2.4,3.1,2.7,2.37,3.2,2.6,2.4,3.2,2.7,2.3,3.1,2.75,2.38,3.2,2.75,2.3,3.2,3.0,35.0,2.7,2.44,3.3,3.19,2.9,2.8,29.0,2.2,2.06,1.72,1.68,21.0,0.0,1.91,1.78,2.1,2.01,2007/2008,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
