,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,rotationRate.x,rotationRate.y,rotationRate.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
2274,-0.00727,0.066669,-0.249464,-0.007254000000000001,-0.06662,-0.9977520000000001,0.000973,-0.002891,0.00365,0.0025239999999999998,0.014053,-0.005056000000000001
2275,-0.007305,0.06669299999999999,-0.249417,-0.007289,-0.06664400000000001,-0.99775,0.002054,-0.00182,0.0015199999999999999,-0.001607,0.016305,-0.0043549999999999995
2276,-0.00733,0.066727,-0.24939699999999998,-0.007314,-0.066678,-0.997748,0.002054,-0.000759,0.0025859999999999998,0.000615,0.014737,-0.0013369999999999999
2277,-0.007328,0.066761,-0.24934,-0.007311,-0.066711,-0.9977459999999999,0.002054,0.000302,0.003653,-0.002881,0.011017,-0.0016899999999999999
2278,-0.007336,0.06676699999999999,-0.24933000000000002,-0.00732,-0.066717,-0.9977450000000001,0.00093,0.000361,-0.0005809999999999999,-0.006337,0.007359999999999999,-0.003796
2279,-0.0073620000000000005,0.06675700000000001,-0.24934699999999999,-0.007345999999999999,-0.066708,-0.9977459999999999,-0.000147,-0.002827,-0.0016530000000000002,-0.0008789999999999999,0.007183,0.0026739999999999997
2280,-0.0074,0.066746,-0.24938600000000002,-0.007383,-0.066696,-0.9977459999999999,-0.001204,-0.0006929999999999999,-0.001663,0.001204,0.0028539999999999998,8.1e-05
2281,-0.0073560000000000006,0.06672,-0.24945100000000003,-0.00734,-0.06667000000000001,-0.997748,-0.00117,0.004642,-0.0038060000000000004,-0.002914,0.005208,-0.011559999999999999
2282,-0.007232,0.066699,-0.249527,-0.007215999999999999,-0.06665,-0.99775,0.000978,0.00677,-0.004862,-0.0029,0.014922999999999999,-0.0049960000000000004
2283,-0.007018000000000001,0.06681000000000001,-0.249623,-0.0070019999999999995,-0.06676,-0.9977450000000001,0.008454999999999999,0.009935,-0.003746,-0.005235,0.015323,-0.001233
2284,-0.006848999999999999,0.06706000000000001,-0.24967399999999998,-0.006833,-0.06701,-0.9977290000000001,0.012681,0.00783,-0.0026219999999999998,0.0020570000000000002,0.01339,-0.000455
2285,-0.00678,0.067182,-0.24974200000000002,-0.006765,-0.067131,-0.9977209999999999,0.00305,0.001472,-0.002682,0.003988,0.013924,-0.00086
2286,-0.006790999999999999,0.067194,-0.24982800000000002,-0.006776000000000001,-0.067143,-0.99772,-0.000155,-0.001704,-0.004836,0.0041659999999999996,0.016637,-0.00109
2287,-0.006833,0.06720599999999999,-0.249935,-0.006817,-0.06715499999999999,-0.997719,0.000907,-0.003834,-0.005894,0.00259,0.013794999999999998,-0.004065999999999999
2288,-0.006901999999999999,0.06726,-0.25004699999999996,-0.006886,-0.06721,-0.997715,0.003045,-0.002777,-0.005881,0.0028120000000000003,0.012019,-0.0049700000000000005
2289,-0.0069370000000000005,0.067315,-0.25014400000000003,-0.006920999999999999,-0.067264,-0.997711,0.003036,-0.002785,-0.003744,-0.0009519999999999999,0.009387999999999999,-0.00386
2290,-0.007023000000000001,0.06733099999999999,-0.250165,-0.007006999999999999,-0.06727999999999999,-0.99771,0.001935,-0.004933,0.001592,0.00214,0.00919,-0.0036490000000000003
2291,-0.0071129999999999995,0.06733,-0.250096,-0.007097,-0.06727899999999999,-0.9977090000000001,-0.00020800000000000001,-0.0038729999999999997,0.0047799999999999995,0.0012380000000000002,0.012195000000000001,1.3000000000000001e-05
2292,-0.0072109999999999995,0.067367,-0.25001100000000004,-0.007195,-0.067316,-0.997706,0.0029879999999999998,-0.00495,0.004804,-0.001167,0.009179999999999999,-0.000753
2293,-0.007241,0.067433,-0.249925,-0.0072239999999999995,-0.06738200000000001,-0.9977010000000001,0.002993,-0.000654,0.0047810000000000005,-0.007622,0.008620000000000001,-0.002482
2294,-0.007268000000000001,0.067412,-0.24985100000000002,-0.007252,-0.067361,-0.9977020000000001,-0.002337,-0.001693,0.0026089999999999998,-0.00433,0.011377,-0.006494
2295,-0.007271,0.067344,-0.24982600000000002,-0.007254000000000001,-0.06729299999999999,-0.997707,-0.003385,-0.000611,-0.000604,-0.004922,0.015764,-0.003468
2296,-0.007287,0.06732,-0.249865,-0.007271,-0.06726900000000001,-0.997708,0.000893,-0.000617,-0.002711,-0.0022660000000000002,0.015404,-0.002948
2297,-0.00731,0.06731799999999999,-0.24994,-0.007293000000000001,-0.067267,-0.997708,-0.000174,-0.001674,-0.003785,-0.002427,0.009711,-0.0035280000000000003
2298,-0.007292,0.067299,-0.249979,-0.007276,-0.067248,-0.99771,-0.001236,0.001517,-0.0016600000000000002,-0.001178,0.012118,-0.004762
2299,-0.007245000000000001,0.06725,-0.24999000000000002,-0.007228,-0.0672,-0.997713,-0.001232,0.003643,-0.000595,-0.002141,0.009842,-0.0005009999999999999
2300,-0.007204,0.067239,-0.249954,-0.007188,-0.067189,-0.997714,0.000878,0.001492,0.002628,0.001344,0.013844,-0.004956
2301,-0.007169,0.067247,-0.24990700000000002,-0.0071519999999999995,-0.067196,-0.997714,-0.000166,0.000466,0.0015300000000000001,0.000301,0.012753,-0.003735
2302,-0.007162999999999999,0.067243,-0.249881,-0.007147,-0.067192,-0.997714,-0.000176,-0.000604,0.0026,-0.000101,0.010033,-0.004895
2303,-0.007168000000000001,0.067234,-0.249856,-0.0071519999999999995,-0.067183,-0.997715,-0.000162,0.001531,0.001529,0.000148,0.010314,-0.002575
2304,-0.007095999999999999,0.067208,-0.24982600000000002,-0.0070799999999999995,-0.06715700000000001,-0.997717,-0.002281,0.004734,0.00151,0.002746,0.008625,-0.0033659999999999996
2305,-0.007047,0.06719800000000001,-0.2498,-0.007031,-0.067148,-0.997718,-0.000157,0.001535,0.00046100000000000004,0.000118,0.010385,-0.0011220000000000002
2306,-0.007028,0.06717100000000001,-0.249781,-0.007012000000000001,-0.06712,-0.99772,-0.001233,0.00047000000000000004,0.001523,0.000741,0.012479,-0.000342
2307,-0.007044,0.06715399999999999,-0.249729,-0.007028,-0.067103,-0.9977209999999999,-0.001243,-0.0006,0.002592,0.00045099999999999996,0.012706,-0.0014089999999999999
2308,-0.007072,0.067115,-0.24964,-0.007056000000000001,-0.067065,-0.9977239999999999,-0.0023190000000000003,-0.000605,0.004721,9.8e-05,0.010577,-0.001605
2309,-0.007079,0.067054,-0.24956199999999998,-0.007063,-0.067004,-0.9977280000000001,-0.003353,-0.000558,0.002562,-0.002077,0.011126,-0.0035229999999999997
2310,-0.007075,0.067008,-0.249542,-0.007059,-0.066958,-0.9977309999999999,-0.0022719999999999997,-0.0005480000000000001,-0.0006349999999999999,-0.002081,0.01108,-0.00352
2311,-0.0071010000000000005,0.066955,-0.24956599999999998,-0.007084999999999999,-0.06690499999999999,-0.997734,-0.0022719999999999997,-0.001609,-0.001702,-0.003322,0.009898,-0.0029219999999999997
2312,-0.007164,0.066902,-0.249585,-0.007148000000000001,-0.066852,-0.9977370000000001,-0.002282,-0.00374,-0.0017,0.0020210000000000002,0.008548,-0.0033159999999999995
2313,-0.007201999999999999,0.066838,-0.24959800000000001,-0.007186,-0.066788,-0.997741,-0.003339,-0.000545,-0.000643,0.001541,0.009064000000000001,-0.002198
2314,-0.0071200000000000005,0.066798,-0.24959499999999998,-0.007104000000000001,-0.066749,-0.9977450000000001,-0.00011899999999999999,0.005827000000000001,0.001508,-0.0058969999999999995,0.014624000000000002,-0.004575
2315,-0.00702,0.066774,-0.249548,-0.007005,-0.066725,-0.9977469999999999,-0.001191,0.004765999999999999,0.0015019999999999999,-0.003249,0.011976,-0.002345
2316,-0.0070079999999999995,0.066665,-0.24951399999999999,-0.006992,-0.066616,-0.9977540000000001,-0.0076159999999999995,0.000523,0.002531,-0.0030629999999999998,0.011271999999999999,-0.006518
2317,-0.006998000000000001,0.066498,-0.249481,-0.006983,-0.066449,-0.997765,-0.007611,0.000535,0.0004,0.0039310000000000005,0.012357,-0.005118999999999999
2318,-0.006905,0.06642,-0.24948299999999998,-0.00689,-0.066371,-0.997771,-0.00011499999999999999,0.0058390000000000004,-0.0006219999999999999,0.000283,0.010967,-0.000657
2319,-0.006829000000000001,0.066454,-0.249489,-0.006814,-0.06640499999999999,-0.997769,0.002009,0.003701,-0.000605,-0.000602,0.012038,-0.00484
2320,-0.006762000000000001,0.066457,-0.249518,-0.0067469999999999995,-0.06640800000000001,-0.99777,-0.001182,0.003721,-0.002764,-0.0025,0.012987,-0.003848
2321,-0.006669,0.066432,-0.249471,-0.006654,-0.066383,-0.9977719999999999,-0.001206,0.004761,0.0036439999999999997,-0.00209,0.012673,-0.001129
2322,-0.006626999999999999,0.066445,-0.249377,-0.006612000000000001,-0.06639600000000001,-0.997771,0.000904,0.000488,0.004733,-0.002299,0.011037,-0.001466
2323,-0.0066040000000000005,0.066484,-0.24927600000000003,-0.006589,-0.06643500000000001,-0.997769,0.0019850000000000002,0.0026190000000000002,0.003669,-0.0031,0.012297,-0.003986
2324,-0.006548,0.06655499999999999,-0.249266,-0.006534000000000001,-0.066506,-0.997765,0.004143,0.002633,-0.001657,-0.004468,0.010856999999999999,-0.002251
2325,-0.006498,0.066611,-0.249336,-0.006484,-0.066561,-0.997761,0.003091,0.002649,-0.004869,-0.001115,0.015231,-0.002971
2326,-0.006437999999999999,0.066653,-0.24942199999999998,-0.006423999999999999,-0.066604,-0.9977590000000001,0.001998,0.0037329999999999998,-0.004855,-0.000839,0.008925,-0.0018899999999999998
2327,-0.006377000000000001,0.066706,-0.24949200000000002,-0.006362,-0.06665700000000001,-0.997756,0.004117,0.002652,-0.002702,2.9999999999999997e-05,0.008643000000000001,-0.001024
2328,-0.006335,0.066794,-0.24955,-0.006321,-0.06674400000000001,-0.99775,0.005179,0.001583,-0.002693,0.001697,0.008043000000000002,-0.0013039999999999998
2329,-0.006314,0.066845,-0.249588,-0.0063,-0.06679500000000001,-0.9977469999999999,0.0019690000000000003,0.000525,-0.0016460000000000001,0.0016920000000000001,0.010551000000000001,-0.004542
2330,-0.0062380000000000005,0.066866,-0.24960500000000002,-0.006224,-0.066816,-0.9977459999999999,0.000917,0.0058460000000000005,0.00047599999999999997,0.000151,0.013090000000000001,-0.005901
2331,-0.006143,0.066883,-0.249611,-0.006129,-0.066833,-0.9977450000000001,0.000917,0.004785,-0.000591,-0.001744,0.014602,-0.0012779999999999998
2332,-0.006138,0.066924,-0.249606,-0.006124,-0.066874,-0.997743,0.001935,-0.001594,-0.0005639999999999999,0.0014089999999999999,0.010508,-0.005157
2333,-0.0061719999999999995,0.06694800000000001,-0.249633,-0.006159,-0.066898,-0.997741,0.0008730000000000001,-0.001586,-0.001639,0.0008789999999999999,0.009403,-0.002397
2334,-0.006154,0.066932,-0.24967199999999998,-0.00614,-0.06688200000000001,-0.997742,-0.0012460000000000001,0.0016170000000000002,-0.0016579999999999998,-0.000956,0.009372,7.7e-05
2335,-0.006181,0.066889,-0.249673,-0.006167,-0.066839,-0.9977450000000001,-0.00128,-0.002657,0.001552,-0.0017670000000000001,0.012213,-0.000684
2336,-0.0062369999999999995,0.066836,-0.24962600000000001,-0.006222999999999999,-0.066787,-0.997748,-0.0023510000000000002,-0.0037189999999999996,0.001546,-0.00011,0.012618,-0.003015
2337,-0.0062759999999999995,0.066822,-0.249579,-0.006261999999999999,-0.066772,-0.997749,0.000849,-0.002669,0.002635,0.001135,0.009201,-0.004861
2338,-0.006312,0.066845,-0.249532,-0.006297,-0.06679500000000001,-0.9977469999999999,0.0019260000000000002,-0.001603,0.001573,-0.002507,0.010887,-0.005351
2339,-0.006313,0.066852,-0.249527,-0.006299,-0.066802,-0.9977459999999999,-0.00018899999999999999,0.000544,-0.0005809999999999999,-0.000552,0.012313,-0.002711
2340,-0.006347,0.06682,-0.249523,-0.006333,-0.06677000000000001,-0.997748,-0.00128,-0.002657,0.001552,-0.000183,0.011503,-0.00187
2341,-0.006411,0.06680499999999999,-0.24950799999999998,-0.006397,-0.066756,-0.997749,-0.00021,-0.0026579999999999998,0.000482,-0.000363,0.01187,-0.002877
2342,-0.006439,0.066801,-0.24951399999999999,-0.006425,-0.06675199999999999,-0.997749,-0.00019099999999999998,-0.000519,-0.001657,0.0005200000000000001,0.013590000000000001,-0.004647
2343,-0.0064659999999999995,0.066781,-0.249531,-0.006451,-0.066731,-0.99775,-0.002334,-0.0015810000000000002,-0.000602,0.0013390000000000001,0.011861,-0.000205
2344,-0.006509999999999999,0.066749,-0.249511,-0.006495999999999999,-0.0667,-0.9977520000000001,-0.002343,-0.0015890000000000001,0.001534,-0.0016829999999999998,0.008915000000000001,-0.003515
2345,-0.006515000000000001,0.06674400000000001,-0.249453,-0.006501000000000001,-0.066695,-0.9977520000000001,0.0008619999999999999,0.0015869999999999999,0.003689,0.0,0.008893999999999999,-0.002706
2346,-0.00647,0.066718,-0.249412,-0.006456,-0.066669,-0.9977540000000001,-0.001257,0.002668,0.001536,-0.001967,0.011752,-0.004809000000000001
2347,-0.006449,0.066714,-0.24940700000000002,-0.006435,-0.066665,-0.997755,-0.0002,-0.001588,-0.000587,-0.003041,0.010451,-0.0005059999999999999
2348,-0.006470999999999999,0.06671,-0.249414,-0.006456999999999999,-0.066661,-0.997755,0.000867,-0.001592,-0.00058,-0.0036450000000000002,0.0077930000000000004,-0.001253
2349,-0.006503,0.066735,-0.24943,-0.006488,-0.066686,-0.9977530000000001,0.003042,-0.000532,-0.0027140000000000003,-0.00037799999999999997,0.00742,-0.006077
2350,-0.00644,0.06681799999999999,-0.249527,-0.006426,-0.06676900000000001,-0.997748,0.005209,0.0037340000000000003,-0.005909,0.000475,0.010326,-0.005457
2351,-0.006312,0.066902,-0.249666,-0.006298,-0.066853,-0.997743,0.004161,0.005877,-0.008056,-0.000828,0.017933,0.000261
2352,-0.0062380000000000005,0.066976,-0.249773,-0.006224,-0.066926,-0.9977379999999999,0.003061,0.001607,-0.0048530000000000005,0.0016460000000000001,0.01584,0.000989
2353,-0.006267,0.06697,-0.249823,-0.006253,-0.06692000000000001,-0.9977389999999999,-0.002307,-0.002648,-0.0016809999999999998,0.000684,0.011012000000000001,-0.004489
2354,-0.006307,0.066898,-0.249862,-0.006293,-0.066848,-0.997743,-0.001235,-0.0015869999999999999,-0.001675,0.00495,0.011031000000000001,-0.009047
2355,-0.006254,0.066936,-0.24995900000000001,-0.00624,-0.066886,-0.997741,0.004142,0.0037380000000000004,-0.005917,0.001449,0.012153,-0.006089
2356,-0.006183,0.067096,-0.250082,-0.006169,-0.06704500000000001,-0.9977309999999999,0.009467,0.0015890000000000001,-0.005877,-0.000225,0.008893999999999999,-0.002727
2357,-0.006175,0.067209,-0.250172,-0.006161,-0.067159,-0.9977229999999999,0.004141,0.0004940000000000001,-0.003788,-0.0018960000000000001,0.011861,0.001248
2358,-0.006142,0.06722,-0.25017399999999995,-0.006128,-0.067169,-0.9977229999999999,-0.000146,0.002614,0.002589,-0.002066,0.012847999999999998,0.0011560000000000001
2359,-0.0060869999999999995,0.067208,-0.250031,-0.006072999999999999,-0.06715800000000001,-0.9977239999999999,-0.000175,0.001527,0.007931,-0.001816,0.012653,-0.000292
2360,-0.0060799999999999995,0.067231,-0.24989299999999998,-0.006067,-0.06717999999999999,-0.9977219999999999,0.003035,0.001525,0.005817,-0.0064459999999999995,0.013637,-0.005726
2361,-0.006067,0.06730499999999999,-0.24987800000000002,-0.006053,-0.067254,-0.997717,0.003069,0.0015539999999999998,-0.0016600000000000002,-0.006534999999999999,0.01185,-0.00506
2362,-0.0060409999999999995,0.067316,-0.24997600000000003,-0.006027,-0.06726599999999999,-0.997717,-0.000117,0.000517,-0.005954,-0.003922,0.012181,-0.001413
2363,-0.006034,0.06729600000000001,-0.250105,-0.00602,-0.067246,-0.997718,0.00095,0.001575,-0.00488,-0.000755,0.011276000000000001,-0.004418
2364,-0.005994,0.067302,-0.250192,-0.00598,-0.067251,-0.997718,-0.000127,0.00157,-0.002751,0.0007769999999999999,0.009451000000000001,-0.004281
2365,-0.005938000000000001,0.067301,-0.25022,-0.0059240000000000004,-0.06725,-0.997719,-0.000136,0.0036420000000000003,-0.000609,0.001377,0.009221,-0.003075
2366,-0.005843999999999999,0.06726599999999999,-0.250189,-0.005831,-0.067215,-0.9977209999999999,-0.00228,0.0047020000000000005,0.002579,-0.001509,0.011658,-0.00015800000000000002
2367,-0.0058119999999999995,0.06720599999999999,-0.250079,-0.005799,-0.067156,-0.997726,-0.0033799999999999998,0.00043200000000000004,0.0057810000000000005,0.00055,0.010927,-0.001267
2368,-0.005843,0.06715399999999999,-0.249979,-0.005829,-0.067104,-0.9977290000000001,-0.00017900000000000001,-0.00064,0.004737,0.001725,0.007198,-0.00572
2369,-0.005825,0.067162,-0.24994299999999997,-0.0058119999999999995,-0.067112,-0.9977290000000001,-0.000151,0.001507,0.00046100000000000004,0.0009289999999999999,0.009387999999999999,-0.005659
2370,-0.0057740000000000005,0.067106,-0.249966,-0.005761,-0.06705499999999999,-0.997733,-0.003332,0.003658,-0.0017,0.0001,0.009895999999999999,-0.003961
2371,-0.0057280000000000005,0.06702000000000001,-0.249979,-0.005715,-0.06697,-0.9977389999999999,-0.003346,0.001523,-0.000629,-0.000663,0.015716,-0.001941
2372,-0.0057729999999999995,0.066946,-0.24996,-0.00576,-0.066896,-0.997743,-0.00339,-0.004882,0.002583,-0.001091,0.014161000000000002,-0.002287
2373,-0.005896,0.066879,-0.249888,-0.005883,-0.066829,-0.9977469999999999,-0.002338,-0.005975,0.0036609999999999998,-3.8e-05,0.013973,-0.0020239999999999998
2374,-0.005982,0.06680900000000001,-0.249831,-0.0059689999999999995,-0.066759,-0.997751,-0.0033759999999999997,-0.002763,0.00044500000000000003,-0.004178,0.009829000000000001,-0.0034850000000000003
2375,-0.006037,0.066749,-0.24984299999999998,-0.006024,-0.0667,-0.997755,-0.0044280000000000005,-0.001685,-0.0017,-0.005405,0.008976000000000001,-0.002627
2376,-0.006072,0.066601,-0.249921,-0.006058,-0.066552,-0.997765,-0.009753,-0.0016579999999999998,-0.0038740000000000003,-0.002716,0.007363,0.0012439999999999999
2377,-0.006025,0.06642999999999999,-0.25001599999999996,-0.006011,-0.066381,-0.997776,-0.008662000000000001,0.0026030000000000003,-0.00494,-0.002839,0.001974,-0.005703
2378,-0.005893,0.066298,-0.250126,-0.00588,-0.06625,-0.9977860000000001,-0.005438,0.008979000000000001,-0.003858,-0.0032600000000000003,-4e-06,-0.007128
2379,-0.005609,0.066198,-0.250107,-0.0055969999999999995,-0.06615,-0.9977940000000001,-0.004371,0.016403,0.003618,0.000562,0.019412000000000002,-0.001962
2380,-0.005305,0.066139,-0.249885,-0.005294,-0.066091,-0.9978,-0.002297,0.014213,0.014315999999999999,0.002852,0.018941,0.002255
2381,-0.005174,0.066068,-0.24955500000000003,-0.005163,-0.06602000000000001,-0.9978049999999999,-0.0034119999999999997,0.005686999999999999,0.016456000000000002,0.005407,0.00793,-0.0038280000000000002
2382,-0.005168,0.06602899999999999,-0.249268,-0.005157,-0.065981,-0.997808,-0.00021600000000000002,0.000366,0.012212,0.0044399999999999995,0.002886,-0.011332
2383,-0.005093,0.066118,-0.249108,-0.005082,-0.06607,-0.9978020000000001,0.00731,0.006756999999999999,0.005847,-0.001021,0.00946,-0.01207
2384,-0.004896,0.066261,-0.249059,-0.004886,-0.06621200000000001,-0.9977940000000001,0.007348,0.011035,0.0015689999999999999,-0.005109000000000001,0.021412999999999998,-0.004404
2385,-0.004732,0.06627899999999999,-0.249029,-0.004721,-0.066231,-0.997793,-0.002282,0.004677000000000001,0.00151,-0.0038079999999999998,0.025947,0.004476
2386,-0.0047810000000000005,0.066178,-0.248994,-0.004771,-0.066129,-0.9978,-0.006593000000000001,-0.005956,0.000425,0.001048,0.011549,0.001508
2387,-0.004998,0.06604700000000001,-0.249045,-0.004988,-0.065999,-0.997807,-0.0076549999999999995,-0.011253,-0.005985,-0.0013599999999999999,0.004201,-0.005184
2388,-0.005173,0.065945,-0.249223,-0.005162,-0.065897,-0.997813,-0.005483,-0.006983,-0.010248,-0.0054280000000000005,0.0042369999999999994,-0.007084999999999999
2389,-0.005234,0.065841,-0.24942899999999998,-0.005222999999999999,-0.065794,-0.99782,-0.004429,-0.002747,-0.009142,-0.0035659999999999997,0.009214,-0.002669
2390,-0.005302,0.065751,-0.249559,-0.005291,-0.065704,-0.997825,-0.005524,-0.0048909999999999995,-0.004874,0.001186,0.012726000000000001,-0.000176
2391,-0.0054020000000000006,0.06558,-0.24961999999999998,-0.005391,-0.06553300000000001,-0.9978360000000001,-0.008739,-0.003831,-0.000625,0.003041,0.007640999999999999,-0.001462
2392,-0.005411,0.06540800000000001,-0.249559,-0.0054,-0.065361,-0.9978469999999999,-0.006601,0.002531,0.004723,0.005261999999999999,0.006843999999999999,-0.007234
